datetime,close,time,date
20150505 15:12:00,326.15,15:12:00,20150505
20150505 15:13:00,326.35,15:13:00,20150505
20150505 15:14:00,326.35,15:14:00,20150505
20150505 15:15:00,326.1,15:15:00,20150505
20150505 15:16:00,325.95,15:16:00,20150505
20150505 15:17:00,325.95,15:17:00,20150505
20150505 15:18:00,326.15,15:18:00,20150505
20150505 15:19:00,326.1,15:19:00,20150505
20150505 15:20:00,325.85,15:20:00,20150505
20150505 15:21:00,325.8,15:21:00,20150505
20150505 15:22:00,325.8,15:22:00,20150505
20150505 15:23:00,325.85,15:23:00,20150505
20150505 15:24:00,325.85,15:24:00,20150505
20150505 15:25:00,325.95,15:25:00,20150505
20150505 15:26:00,326.0,15:26:00,20150505
20150505 15:27:00,326.0,15:27:00,20150505
20150505 15:28:00,325.9,15:28:00,20150505
20150505 15:29:00,325.9,15:29:00,20150505
20150505 15:30:00,326.0,15:30:00,20150505
20150506 09:16:00,325.75,09:16:00,20150506
20150506 09:17:00,325.05,09:17:00,20150506
20150506 09:18:00,325.2,09:18:00,20150506
20150506 09:19:00,325.75,09:19:00,20150506
20150506 09:20:00,326.1,09:20:00,20150506
20150506 09:21:00,326.35,09:21:00,20150506
20150506 09:22:00,326.8,09:22:00,20150506
20150506 09:23:00,327.1,09:23:00,20150506
20150506 09:24:00,327.3,09:24:00,20150506
20150506 09:25:00,327.55,09:25:00,20150506
20150506 09:26:00,327.6,09:26:00,20150506
20150506 09:27:00,327.0,09:27:00,20150506
20150506 09:28:00,327.0,09:28:00,20150506
20150506 09:29:00,326.7,09:29:00,20150506
20150506 09:30:00,326.8,09:30:00,20150506
20150506 09:31:00,326.8,09:31:00,20150506
20150506 09:32:00,326.7,09:32:00,20150506
20150506 09:33:00,326.45,09:33:00,20150506
20150506 09:34:00,326.45,09:34:00,20150506
20150506 09:35:00,326.4,09:35:00,20150506
20150506 09:36:00,326.3,09:36:00,20150506
20150506 09:37:00,325.85,09:37:00,20150506
20150506 09:38:00,325.85,09:38:00,20150506
20150506 09:39:00,325.2,09:39:00,20150506
20150506 09:40:00,325.4,09:40:00,20150506
20150506 09:41:00,325.05,09:41:00,20150506
20150506 09:42:00,324.5,09:42:00,20150506
20150506 09:43:00,325.85,09:43:00,20150506
20150506 09:44:00,325.05,09:44:00,20150506
20150506 09:45:00,325.0,09:45:00,20150506
20150506 09:46:00,324.3,09:46:00,20150506
20150506 09:47:00,323.0,09:47:00,20150506
20150506 09:48:00,324.0,09:48:00,20150506
20150506 09:49:00,323.75,09:49:00,20150506
20150506 09:50:00,324.05,09:50:00,20150506
20150506 09:51:00,323.75,09:51:00,20150506
20150506 09:52:00,323.65,09:52:00,20150506
20150506 09:53:00,323.15,09:53:00,20150506
20150506 09:54:00,323.35,09:54:00,20150506
20150506 09:55:00,323.45,09:55:00,20150506
20150506 09:56:00,323.0,09:56:00,20150506
20150506 09:57:00,322.9,09:57:00,20150506
20150506 09:58:00,322.35,09:58:00,20150506
20150506 09:59:00,322.35,09:59:00,20150506
20150506 10:00:00,322.55,10:00:00,20150506
20150506 10:01:00,322.25,10:01:00,20150506
20150506 10:02:00,321.95,10:02:00,20150506
20150506 10:03:00,321.45,10:03:00,20150506
20150506 10:04:00,321.5,10:04:00,20150506
20150506 10:05:00,321.55,10:05:00,20150506
20150506 10:06:00,321.0,10:06:00,20150506
20150506 10:07:00,320.9,10:07:00,20150506
20150506 10:08:00,320.0,10:08:00,20150506
20150506 10:09:00,319.45,10:09:00,20150506
20150506 10:10:00,318.8,10:10:00,20150506
20150506 10:11:00,319.0,10:11:00,20150506
20150506 10:12:00,319.4,10:12:00,20150506
20150506 10:13:00,320.95,10:13:00,20150506
20150506 10:14:00,320.9,10:14:00,20150506
20150506 10:15:00,320.4,10:15:00,20150506
20150506 10:16:00,321.1,10:16:00,20150506
20150506 10:17:00,321.05,10:17:00,20150506
20150506 10:18:00,320.9,10:18:00,20150506
20150506 10:19:00,320.9,10:19:00,20150506
20150506 10:20:00,320.7,10:20:00,20150506
20150506 10:21:00,320.95,10:21:00,20150506
20150506 10:22:00,320.95,10:22:00,20150506
20150506 10:23:00,320.8,10:23:00,20150506
20150506 10:24:00,321.15,10:24:00,20150506
20150506 10:25:00,321.5,10:25:00,20150506
20150506 10:26:00,321.45,10:26:00,20150506
20150506 10:27:00,321.6,10:27:00,20150506
20150506 10:28:00,321.0,10:28:00,20150506
20150506 10:29:00,321.0,10:29:00,20150506
20150506 10:30:00,320.65,10:30:00,20150506
20150506 10:31:00,320.8,10:31:00,20150506
20150506 10:32:00,320.1,10:32:00,20150506
20150506 10:33:00,320.05,10:33:00,20150506
20150506 10:34:00,319.5,10:34:00,20150506
20150506 10:35:00,318.15,10:35:00,20150506
20150506 10:36:00,318.0,10:36:00,20150506
20150506 10:37:00,318.9,10:37:00,20150506
20150506 10:38:00,319.3,10:38:00,20150506
20150506 10:39:00,319.1,10:39:00,20150506
20150506 10:40:00,318.6,10:40:00,20150506
20150506 10:41:00,318.8,10:41:00,20150506
20150506 10:42:00,318.8,10:42:00,20150506
20150506 10:43:00,319.35,10:43:00,20150506
20150506 10:44:00,318.9,10:44:00,20150506
20150506 10:45:00,319.25,10:45:00,20150506
20150506 10:46:00,319.25,10:46:00,20150506
20150506 10:47:00,319.35,10:47:00,20150506
20150506 10:48:00,319.9,10:48:00,20150506
20150506 10:49:00,319.8,10:49:00,20150506
20150506 10:50:00,320.0,10:50:00,20150506
20150506 10:51:00,320.6,10:51:00,20150506
20150506 10:52:00,320.6,10:52:00,20150506
20150506 10:53:00,320.3,10:53:00,20150506
20150506 10:54:00,320.5,10:54:00,20150506
20150506 10:55:00,320.5,10:55:00,20150506
20150506 10:56:00,320.25,10:56:00,20150506
20150506 10:57:00,320.4,10:57:00,20150506
20150506 10:58:00,320.4,10:58:00,20150506
20150506 10:59:00,320.1,10:59:00,20150506
20150506 11:00:00,320.2,11:00:00,20150506
20150506 11:01:00,320.35,11:01:00,20150506
20150506 11:02:00,320.2,11:02:00,20150506
20150506 11:03:00,320.5,11:03:00,20150506
20150506 11:04:00,320.2,11:04:00,20150506
20150506 11:05:00,320.2,11:05:00,20150506
20150506 11:06:00,320.4,11:06:00,20150506
20150506 11:07:00,320.35,11:07:00,20150506
20150506 11:08:00,320.15,11:08:00,20150506
20150506 11:09:00,319.85,11:09:00,20150506
20150506 11:10:00,319.45,11:10:00,20150506
20150506 11:11:00,319.6,11:11:00,20150506
20150506 11:12:00,319.45,11:12:00,20150506
20150506 11:13:00,319.4,11:13:00,20150506
20150506 11:14:00,319.65,11:14:00,20150506
20150506 11:15:00,319.55,11:15:00,20150506
20150506 11:16:00,319.4,11:16:00,20150506
20150506 11:17:00,319.65,11:17:00,20150506
20150506 11:18:00,319.6,11:18:00,20150506
20150506 11:19:00,319.4,11:19:00,20150506
20150506 11:20:00,318.95,11:20:00,20150506
20150506 11:21:00,318.9,11:21:00,20150506
20150506 11:22:00,318.65,11:22:00,20150506
20150506 11:23:00,319.3,11:23:00,20150506
20150506 11:24:00,318.95,11:24:00,20150506
20150506 11:25:00,318.95,11:25:00,20150506
20150506 11:26:00,318.75,11:26:00,20150506
20150506 11:27:00,318.95,11:27:00,20150506
20150506 11:28:00,318.7,11:28:00,20150506
20150506 11:29:00,319.0,11:29:00,20150506
20150506 11:30:00,319.0,11:30:00,20150506
20150506 11:31:00,318.85,11:31:00,20150506
20150506 11:32:00,318.5,11:32:00,20150506
20150506 11:33:00,318.9,11:33:00,20150506
20150506 11:34:00,319.05,11:34:00,20150506
20150506 11:35:00,319.0,11:35:00,20150506
20150506 11:36:00,319.0,11:36:00,20150506
20150506 11:37:00,319.25,11:37:00,20150506
20150506 11:38:00,319.1,11:38:00,20150506
20150506 11:39:00,319.05,11:39:00,20150506
20150506 11:40:00,318.95,11:40:00,20150506
20150506 11:41:00,318.7,11:41:00,20150506
20150506 11:42:00,318.8,11:42:00,20150506
20150506 11:43:00,318.65,11:43:00,20150506
20150506 11:44:00,318.75,11:44:00,20150506
20150506 11:45:00,318.65,11:45:00,20150506
20150506 11:46:00,317.9,11:46:00,20150506
20150506 11:47:00,317.1,11:47:00,20150506
20150506 11:48:00,317.25,11:48:00,20150506
20150506 11:49:00,317.6,11:49:00,20150506
20150506 11:50:00,318.0,11:50:00,20150506
20150506 11:51:00,317.7,11:51:00,20150506
20150506 11:52:00,317.15,11:52:00,20150506
20150506 11:53:00,317.75,11:53:00,20150506
20150506 11:54:00,317.45,11:54:00,20150506
20150506 11:55:00,317.7,11:55:00,20150506
20150506 11:56:00,318.1,11:56:00,20150506
20150506 11:57:00,317.85,11:57:00,20150506
20150506 11:58:00,317.65,11:58:00,20150506
20150506 11:59:00,317.35,11:59:00,20150506
20150506 12:00:00,317.2,12:00:00,20150506
20150506 12:01:00,317.55,12:01:00,20150506
20150506 12:02:00,317.5,12:02:00,20150506
20150506 12:03:00,317.15,12:03:00,20150506
20150506 12:04:00,317.05,12:04:00,20150506
20150506 12:05:00,317.0,12:05:00,20150506
20150506 12:06:00,317.0,12:06:00,20150506
20150506 12:07:00,317.1,12:07:00,20150506
20150506 12:08:00,317.1,12:08:00,20150506
20150506 12:09:00,316.9,12:09:00,20150506
20150506 12:10:00,317.0,12:10:00,20150506
20150506 12:11:00,317.75,12:11:00,20150506
20150506 12:12:00,318.2,12:12:00,20150506
20150506 12:13:00,318.05,12:13:00,20150506
20150506 12:14:00,318.0,12:14:00,20150506
20150506 12:15:00,317.9,12:15:00,20150506
20150506 12:16:00,318.0,12:16:00,20150506
20150506 12:17:00,317.95,12:17:00,20150506
20150506 12:18:00,318.05,12:18:00,20150506
20150506 12:19:00,318.05,12:19:00,20150506
20150506 12:20:00,318.0,12:20:00,20150506
20150506 12:21:00,317.65,12:21:00,20150506
20150506 12:22:00,317.55,12:22:00,20150506
20150506 12:23:00,317.45,12:23:00,20150506
20150506 12:24:00,317.8,12:24:00,20150506
20150506 12:25:00,317.75,12:25:00,20150506
20150506 12:26:00,317.75,12:26:00,20150506
20150506 12:27:00,317.7,12:27:00,20150506
20150506 12:28:00,317.75,12:28:00,20150506
20150506 12:29:00,317.4,12:29:00,20150506
20150506 12:30:00,317.75,12:30:00,20150506
20150506 12:31:00,317.7,12:31:00,20150506
20150506 12:32:00,317.5,12:32:00,20150506
20150506 12:33:00,317.55,12:33:00,20150506
20150506 12:34:00,317.5,12:34:00,20150506
20150506 12:35:00,316.75,12:35:00,20150506
20150506 12:36:00,316.35,12:36:00,20150506
20150506 12:37:00,316.9,12:37:00,20150506
20150506 12:38:00,316.85,12:38:00,20150506
20150506 12:39:00,316.85,12:39:00,20150506
20150506 12:40:00,317.05,12:40:00,20150506
20150506 12:41:00,316.8,12:41:00,20150506
20150506 12:42:00,316.8,12:42:00,20150506
20150506 12:43:00,316.95,12:43:00,20150506
20150506 12:44:00,317.2,12:44:00,20150506
20150506 12:45:00,317.45,12:45:00,20150506
20150506 12:46:00,317.45,12:46:00,20150506
20150506 12:47:00,317.8,12:47:00,20150506
20150506 12:48:00,317.85,12:48:00,20150506
20150506 12:49:00,317.75,12:49:00,20150506
20150506 12:50:00,317.4,12:50:00,20150506
20150506 12:51:00,317.35,12:51:00,20150506
20150506 12:52:00,316.6,12:52:00,20150506
20150506 12:53:00,317.35,12:53:00,20150506
20150506 12:54:00,316.7,12:54:00,20150506
20150506 12:55:00,316.55,12:55:00,20150506
20150506 12:56:00,316.6,12:56:00,20150506
20150506 12:57:00,316.65,12:57:00,20150506
20150506 12:58:00,316.85,12:58:00,20150506
20150506 12:59:00,316.85,12:59:00,20150506
20150506 13:00:00,316.7,13:00:00,20150506
20150506 13:01:00,317.15,13:01:00,20150506
20150506 13:02:00,317.5,13:02:00,20150506
20150506 13:03:00,318.05,13:03:00,20150506
20150506 13:04:00,318.0,13:04:00,20150506
20150506 13:05:00,318.1,13:05:00,20150506
20150506 13:06:00,317.85,13:06:00,20150506
20150506 13:07:00,317.5,13:07:00,20150506
20150506 13:08:00,317.45,13:08:00,20150506
20150506 13:09:00,317.45,13:09:00,20150506
20150506 13:10:00,317.55,13:10:00,20150506
20150506 13:11:00,317.1,13:11:00,20150506
20150506 13:12:00,317.75,13:12:00,20150506
20150506 13:13:00,317.4,13:13:00,20150506
20150506 13:14:00,317.5,13:14:00,20150506
20150506 13:15:00,317.2,13:15:00,20150506
20150506 13:16:00,316.75,13:16:00,20150506
20150506 13:17:00,316.85,13:17:00,20150506
20150506 13:18:00,316.9,13:18:00,20150506
20150506 13:19:00,316.9,13:19:00,20150506
20150506 13:20:00,317.4,13:20:00,20150506
20150506 13:21:00,317.45,13:21:00,20150506
20150506 13:22:00,317.9,13:22:00,20150506
20150506 13:23:00,317.75,13:23:00,20150506
20150506 13:24:00,317.8,13:24:00,20150506
20150506 13:25:00,317.75,13:25:00,20150506
20150506 13:26:00,317.65,13:26:00,20150506
20150506 13:27:00,317.55,13:27:00,20150506
20150506 13:28:00,317.55,13:28:00,20150506
20150506 13:29:00,317.6,13:29:00,20150506
20150506 13:30:00,317.55,13:30:00,20150506
20150506 13:31:00,317.5,13:31:00,20150506
20150506 13:32:00,317.3,13:32:00,20150506
20150506 13:33:00,317.45,13:33:00,20150506
20150506 13:34:00,317.55,13:34:00,20150506
20150506 13:35:00,317.45,13:35:00,20150506
20150506 13:36:00,317.8,13:36:00,20150506
20150506 13:37:00,317.7,13:37:00,20150506
20150506 13:38:00,317.5,13:38:00,20150506
20150506 13:39:00,317.5,13:39:00,20150506
20150506 13:40:00,317.4,13:40:00,20150506
20150506 13:41:00,317.75,13:41:00,20150506
20150506 13:42:00,317.4,13:42:00,20150506
20150506 13:43:00,317.65,13:43:00,20150506
20150506 13:44:00,317.65,13:44:00,20150506
20150506 13:45:00,317.5,13:45:00,20150506
20150506 13:46:00,317.65,13:46:00,20150506
20150506 13:47:00,317.45,13:47:00,20150506
20150506 13:48:00,317.45,13:48:00,20150506
20150506 13:49:00,317.4,13:49:00,20150506
20150506 13:50:00,317.35,13:50:00,20150506
20150506 13:51:00,317.1,13:51:00,20150506
20150506 13:52:00,317.0,13:52:00,20150506
20150506 13:53:00,317.15,13:53:00,20150506
20150506 13:54:00,317.25,13:54:00,20150506
20150506 13:55:00,317.4,13:55:00,20150506
20150506 13:56:00,317.45,13:56:00,20150506
20150506 13:57:00,317.85,13:57:00,20150506
20150506 13:58:00,318.1,13:58:00,20150506
20150506 13:59:00,318.5,13:59:00,20150506
20150506 14:00:00,318.3,14:00:00,20150506
20150506 14:01:00,318.3,14:01:00,20150506
20150506 14:02:00,318.6,14:02:00,20150506
20150506 14:03:00,318.55,14:03:00,20150506
20150506 14:04:00,318.7,14:04:00,20150506
20150506 14:05:00,318.55,14:05:00,20150506
20150506 14:06:00,318.7,14:06:00,20150506
20150506 14:07:00,319.0,14:07:00,20150506
20150506 14:08:00,319.05,14:08:00,20150506
20150506 14:09:00,318.8,14:09:00,20150506
20150506 14:10:00,319.0,14:10:00,20150506
20150506 14:11:00,319.15,14:11:00,20150506
20150506 14:12:00,319.3,14:12:00,20150506
20150506 14:13:00,319.6,14:13:00,20150506
20150506 14:14:00,319.7,14:14:00,20150506
20150506 14:15:00,320.0,14:15:00,20150506
20150506 14:16:00,319.6,14:16:00,20150506
20150506 14:17:00,319.65,14:17:00,20150506
20150506 14:18:00,318.85,14:18:00,20150506
20150506 14:19:00,318.25,14:19:00,20150506
20150506 14:20:00,318.4,14:20:00,20150506
20150506 14:21:00,318.85,14:21:00,20150506
20150506 14:22:00,318.85,14:22:00,20150506
20150506 14:23:00,318.95,14:23:00,20150506
20150506 14:24:00,319.05,14:24:00,20150506
20150506 14:25:00,318.75,14:25:00,20150506
20150506 14:26:00,319.3,14:26:00,20150506
20150506 14:27:00,319.75,14:27:00,20150506
20150506 14:28:00,319.8,14:28:00,20150506
20150506 14:29:00,319.6,14:29:00,20150506
20150506 14:30:00,320.05,14:30:00,20150506
20150506 14:31:00,320.1,14:31:00,20150506
20150506 14:32:00,320.1,14:32:00,20150506
20150506 14:33:00,320.05,14:33:00,20150506
20150506 14:34:00,319.9,14:34:00,20150506
20150506 14:35:00,319.8,14:35:00,20150506
20150506 14:36:00,319.75,14:36:00,20150506
20150506 14:37:00,320.15,14:37:00,20150506
20150506 14:38:00,320.5,14:38:00,20150506
20150506 14:39:00,320.3,14:39:00,20150506
20150506 14:40:00,320.3,14:40:00,20150506
20150506 14:41:00,320.55,14:41:00,20150506
20150506 14:42:00,320.6,14:42:00,20150506
20150506 14:43:00,320.35,14:43:00,20150506
20150506 14:44:00,320.15,14:44:00,20150506
20150506 14:45:00,320.85,14:45:00,20150506
20150506 14:46:00,320.9,14:46:00,20150506
20150506 14:47:00,321.1,14:47:00,20150506
20150506 14:48:00,321.0,14:48:00,20150506
20150506 14:49:00,320.65,14:49:00,20150506
20150506 14:50:00,320.7,14:50:00,20150506
20150506 14:51:00,320.55,14:51:00,20150506
20150506 14:52:00,320.6,14:52:00,20150506
20150506 14:53:00,320.2,14:53:00,20150506
20150506 14:54:00,320.55,14:54:00,20150506
20150506 14:55:00,320.0,14:55:00,20150506
20150506 14:56:00,320.75,14:56:00,20150506
20150506 14:57:00,319.45,14:57:00,20150506
20150506 14:58:00,319.15,14:58:00,20150506
20150506 14:59:00,318.35,14:59:00,20150506
20150506 15:00:00,319.05,15:00:00,20150506
20150506 15:01:00,318.9,15:01:00,20150506
20150506 15:02:00,318.9,15:02:00,20150506
20150506 15:03:00,318.95,15:03:00,20150506
20150506 15:04:00,318.3,15:04:00,20150506
20150506 15:05:00,318.1,15:05:00,20150506
20150506 15:06:00,318.5,15:06:00,20150506
20150506 15:07:00,319.0,15:07:00,20150506
20150506 15:08:00,318.95,15:08:00,20150506
20150506 15:09:00,319.5,15:09:00,20150506
20150506 15:10:00,318.85,15:10:00,20150506
20150506 15:11:00,318.85,15:11:00,20150506
20150506 15:12:00,319.0,15:12:00,20150506
20150506 15:13:00,318.45,15:13:00,20150506
20150506 15:14:00,319.0,15:14:00,20150506
20150506 15:15:00,318.5,15:15:00,20150506
20150506 15:16:00,318.2,15:16:00,20150506
20150506 15:17:00,318.1,15:17:00,20150506
20150506 15:18:00,318.35,15:18:00,20150506
20150506 15:19:00,318.05,15:19:00,20150506
20150506 15:20:00,318.1,15:20:00,20150506
20150506 15:21:00,318.0,15:21:00,20150506
20150506 15:22:00,317.65,15:22:00,20150506
20150506 15:23:00,317.4,15:23:00,20150506
20150506 15:24:00,317.2,15:24:00,20150506
20150506 15:25:00,317.2,15:25:00,20150506
20150506 15:26:00,316.95,15:26:00,20150506
20150506 15:27:00,316.85,15:27:00,20150506
20150506 15:28:00,316.75,15:28:00,20150506
20150506 15:29:00,316.65,15:29:00,20150506
20150506 15:30:00,316.7,15:30:00,20150506
20150507 09:16:00,319.05,09:16:00,20150507
20150507 09:17:00,317.35,09:17:00,20150507
20150507 09:18:00,317.3,09:18:00,20150507
20150507 09:19:00,317.6,09:19:00,20150507
20150507 09:20:00,317.4,09:20:00,20150507
20150507 09:21:00,317.55,09:21:00,20150507
20150507 09:22:00,317.65,09:22:00,20150507
20150507 09:23:00,317.85,09:23:00,20150507
20150507 09:24:00,318.15,09:24:00,20150507
20150507 09:25:00,318.0,09:25:00,20150507
20150507 09:26:00,317.55,09:26:00,20150507
20150507 09:27:00,317.65,09:27:00,20150507
20150507 09:28:00,317.65,09:28:00,20150507
20150507 09:29:00,317.45,09:29:00,20150507
20150507 09:30:00,317.25,09:30:00,20150507
20150507 09:31:00,316.95,09:31:00,20150507
20150507 09:32:00,316.1,09:32:00,20150507
20150507 09:33:00,316.3,09:33:00,20150507
20150507 09:34:00,317.45,09:34:00,20150507
20150507 09:35:00,317.4,09:35:00,20150507
20150507 09:36:00,317.2,09:36:00,20150507
20150507 09:37:00,317.15,09:37:00,20150507
20150507 09:38:00,316.75,09:38:00,20150507
20150507 09:39:00,316.45,09:39:00,20150507
20150507 09:40:00,316.3,09:40:00,20150507
20150507 09:41:00,316.2,09:41:00,20150507
20150507 09:42:00,317.2,09:42:00,20150507
20150507 09:43:00,317.6,09:43:00,20150507
20150507 09:44:00,317.4,09:44:00,20150507
20150507 09:45:00,317.85,09:45:00,20150507
20150507 09:46:00,317.6,09:46:00,20150507
20150507 09:47:00,317.6,09:47:00,20150507
20150507 09:48:00,317.9,09:48:00,20150507
20150507 09:49:00,317.95,09:49:00,20150507
20150507 09:50:00,318.95,09:50:00,20150507
20150507 09:51:00,318.6,09:51:00,20150507
20150507 09:52:00,318.7,09:52:00,20150507
20150507 09:53:00,318.75,09:53:00,20150507
20150507 09:54:00,318.0,09:54:00,20150507
20150507 09:55:00,318.1,09:55:00,20150507
20150507 09:56:00,318.4,09:56:00,20150507
20150507 09:57:00,318.0,09:57:00,20150507
20150507 09:58:00,318.0,09:58:00,20150507
20150507 09:59:00,318.05,09:59:00,20150507
20150507 10:00:00,318.35,10:00:00,20150507
20150507 10:01:00,317.8,10:01:00,20150507
20150507 10:02:00,318.0,10:02:00,20150507
20150507 10:03:00,318.15,10:03:00,20150507
20150507 10:04:00,318.4,10:04:00,20150507
20150507 10:05:00,318.75,10:05:00,20150507
20150507 10:06:00,320.0,10:06:00,20150507
20150507 10:07:00,320.2,10:07:00,20150507
20150507 10:08:00,320.0,10:08:00,20150507
20150507 10:09:00,319.85,10:09:00,20150507
20150507 10:10:00,320.3,10:10:00,20150507
20150507 10:11:00,320.6,10:11:00,20150507
20150507 10:12:00,320.7,10:12:00,20150507
20150507 10:13:00,320.95,10:13:00,20150507
20150507 10:14:00,320.45,10:14:00,20150507
20150507 10:15:00,320.1,10:15:00,20150507
20150507 10:16:00,320.3,10:16:00,20150507
20150507 10:17:00,320.3,10:17:00,20150507
20150507 10:18:00,319.8,10:18:00,20150507
20150507 10:19:00,319.25,10:19:00,20150507
20150507 10:20:00,319.65,10:20:00,20150507
20150507 10:21:00,319.4,10:21:00,20150507
20150507 10:22:00,319.4,10:22:00,20150507
20150507 10:23:00,319.3,10:23:00,20150507
20150507 10:24:00,319.45,10:24:00,20150507
20150507 10:25:00,319.6,10:25:00,20150507
20150507 10:26:00,320.05,10:26:00,20150507
20150507 10:27:00,320.4,10:27:00,20150507
20150507 10:28:00,320.75,10:28:00,20150507
20150507 10:29:00,320.8,10:29:00,20150507
20150507 10:30:00,320.65,10:30:00,20150507
20150507 10:31:00,320.35,10:31:00,20150507
20150507 10:32:00,320.2,10:32:00,20150507
20150507 10:33:00,320.25,10:33:00,20150507
20150507 10:34:00,320.2,10:34:00,20150507
20150507 10:35:00,320.45,10:35:00,20150507
20150507 10:36:00,320.85,10:36:00,20150507
20150507 10:37:00,321.25,10:37:00,20150507
20150507 10:38:00,320.5,10:38:00,20150507
20150507 10:39:00,319.85,10:39:00,20150507
20150507 10:40:00,319.8,10:40:00,20150507
20150507 10:41:00,319.75,10:41:00,20150507
20150507 10:42:00,319.6,10:42:00,20150507
20150507 10:43:00,319.7,10:43:00,20150507
20150507 10:44:00,319.6,10:44:00,20150507
20150507 10:45:00,319.8,10:45:00,20150507
20150507 10:46:00,319.65,10:46:00,20150507
20150507 10:47:00,319.55,10:47:00,20150507
20150507 10:48:00,319.2,10:48:00,20150507
20150507 10:49:00,319.2,10:49:00,20150507
20150507 10:50:00,319.55,10:50:00,20150507
20150507 10:51:00,319.4,10:51:00,20150507
20150507 10:52:00,319.3,10:52:00,20150507
20150507 10:53:00,319.2,10:53:00,20150507
20150507 10:54:00,319.05,10:54:00,20150507
20150507 10:55:00,318.9,10:55:00,20150507
20150507 10:56:00,319.0,10:56:00,20150507
20150507 10:57:00,319.25,10:57:00,20150507
20150507 10:58:00,319.4,10:58:00,20150507
20150507 10:59:00,319.05,10:59:00,20150507
20150507 11:00:00,319.0,11:00:00,20150507
20150507 11:01:00,319.05,11:01:00,20150507
20150507 11:02:00,319.0,11:02:00,20150507
20150507 11:03:00,319.05,11:03:00,20150507
20150507 11:04:00,319.1,11:04:00,20150507
20150507 11:05:00,319.1,11:05:00,20150507
20150507 11:06:00,318.8,11:06:00,20150507
20150507 11:07:00,318.9,11:07:00,20150507
20150507 11:08:00,318.9,11:08:00,20150507
20150507 11:09:00,318.95,11:09:00,20150507
20150507 11:10:00,318.95,11:10:00,20150507
20150507 11:11:00,318.95,11:11:00,20150507
20150507 11:12:00,318.9,11:12:00,20150507
20150507 11:13:00,318.9,11:13:00,20150507
20150507 11:14:00,318.7,11:14:00,20150507
20150507 11:15:00,318.75,11:15:00,20150507
20150507 11:16:00,318.8,11:16:00,20150507
20150507 11:17:00,318.65,11:17:00,20150507
20150507 11:18:00,318.7,11:18:00,20150507
20150507 11:19:00,318.85,11:19:00,20150507
20150507 11:20:00,318.7,11:20:00,20150507
20150507 11:21:00,318.8,11:21:00,20150507
20150507 11:22:00,318.85,11:22:00,20150507
20150507 11:23:00,318.9,11:23:00,20150507
20150507 11:24:00,319.2,11:24:00,20150507
20150507 11:25:00,319.3,11:25:00,20150507
20150507 11:26:00,319.6,11:26:00,20150507
20150507 11:27:00,319.45,11:27:00,20150507
20150507 11:28:00,319.3,11:28:00,20150507
20150507 11:29:00,319.45,11:29:00,20150507
20150507 11:30:00,319.5,11:30:00,20150507
20150507 11:31:00,319.15,11:31:00,20150507
20150507 11:32:00,319.35,11:32:00,20150507
20150507 11:33:00,319.25,11:33:00,20150507
20150507 11:34:00,319.0,11:34:00,20150507
20150507 11:35:00,318.9,11:35:00,20150507
20150507 11:36:00,318.9,11:36:00,20150507
20150507 11:37:00,318.9,11:37:00,20150507
20150507 11:38:00,318.5,11:38:00,20150507
20150507 11:39:00,318.45,11:39:00,20150507
20150507 11:40:00,318.35,11:40:00,20150507
20150507 11:41:00,318.25,11:41:00,20150507
20150507 11:42:00,318.05,11:42:00,20150507
20150507 11:43:00,318.15,11:43:00,20150507
20150507 11:44:00,318.1,11:44:00,20150507
20150507 11:45:00,318.3,11:45:00,20150507
20150507 11:46:00,318.55,11:46:00,20150507
20150507 11:47:00,318.45,11:47:00,20150507
20150507 11:48:00,318.5,11:48:00,20150507
20150507 11:49:00,318.65,11:49:00,20150507
20150507 11:50:00,318.65,11:50:00,20150507
20150507 11:51:00,318.65,11:51:00,20150507
20150507 11:52:00,318.3,11:52:00,20150507
20150507 11:53:00,318.4,11:53:00,20150507
20150507 11:54:00,318.55,11:54:00,20150507
20150507 11:55:00,318.45,11:55:00,20150507
20150507 11:56:00,318.9,11:56:00,20150507
20150507 11:57:00,318.95,11:57:00,20150507
20150507 11:58:00,319.05,11:58:00,20150507
20150507 11:59:00,319.0,11:59:00,20150507
20150507 12:00:00,318.8,12:00:00,20150507
20150507 12:01:00,319.0,12:01:00,20150507
20150507 12:02:00,318.85,12:02:00,20150507
20150507 12:03:00,318.8,12:03:00,20150507
20150507 12:04:00,318.55,12:04:00,20150507
20150507 12:05:00,318.8,12:05:00,20150507
20150507 12:06:00,318.85,12:06:00,20150507
20150507 12:07:00,319.6,12:07:00,20150507
20150507 12:08:00,319.55,12:08:00,20150507
20150507 12:09:00,319.2,12:09:00,20150507
20150507 12:10:00,319.1,12:10:00,20150507
20150507 12:11:00,319.2,12:11:00,20150507
20150507 12:12:00,319.2,12:12:00,20150507
20150507 12:13:00,319.2,12:13:00,20150507
20150507 12:14:00,319.1,12:14:00,20150507
20150507 12:15:00,319.2,12:15:00,20150507
20150507 12:16:00,319.2,12:16:00,20150507
20150507 12:17:00,319.0,12:17:00,20150507
20150507 12:18:00,318.6,12:18:00,20150507
20150507 12:19:00,318.8,12:19:00,20150507
20150507 12:20:00,318.85,12:20:00,20150507
20150507 12:21:00,319.15,12:21:00,20150507
20150507 12:22:00,319.0,12:22:00,20150507
20150507 12:23:00,319.2,12:23:00,20150507
