datetime,close,time,date
20150420 15:11:00,627.3354,15:11:00,20150420
20150420 15:12:00,625.3008,15:12:00,20150420
20150420 15:13:00,623.9254,15:13:00,20150420
20150420 15:14:00,624.6496,15:14:00,20150420
20150420 15:15:00,624.3991,15:15:00,20150420
20150420 15:16:00,624.3218,15:16:00,20150420
20150420 15:17:00,624.4576,15:17:00,20150420
20150420 15:18:00,624.4132,15:18:00,20150420
20150420 15:19:00,624.46124,15:19:00,20150420
20150420 15:20:00,625.13654,15:20:00,20150420
20150420 15:21:00,625.70264,15:21:00,20150420
20150420 15:22:00,626.1189,15:22:00,20150420
20150420 15:23:00,625.9691,15:23:00,20150420
20150420 15:24:00,626.08923,15:24:00,20150420
20150420 15:25:00,625.81,15:25:00,20150420
20150420 15:26:00,625.4173,15:26:00,20150420
20150420 15:27:00,625.29156,15:27:00,20150420
20150420 15:28:00,625.0522,15:28:00,20150420
20150420 15:29:00,625.1064,15:29:00,20150420
20150420 15:30:00,625.0224,15:30:00,20150420
20150422 09:16:00,625.0023,09:16:00,20150422
20150422 09:17:00,624.9935,09:17:00,20150422
20150422 09:18:00,624.9905,09:18:00,20150422
20150422 09:19:00,624.9904,09:19:00,20150422
20150422 09:20:00,624.9918,09:20:00,20150422
20150422 09:21:00,624.95544,09:21:00,20150422
20150422 09:22:00,625.104,09:22:00,20150422
20150422 09:23:00,625.017,09:23:00,20150422
20150422 09:24:00,625.0075,09:24:00,20150422
20150422 09:25:00,624.58185,09:25:00,20150422
20150422 09:26:00,625.1539,09:26:00,20150422
20150422 09:27:00,624.8609,09:27:00,20150422
20150422 09:28:00,624.78564,09:28:00,20150422
20150422 09:29:00,624.9177,09:29:00,20150422
20150422 09:30:00,625.2079,09:30:00,20150422
20150422 09:31:00,624.9218,09:31:00,20150422
20150422 09:32:00,625.0346,09:32:00,20150422
20150422 09:33:00,624.9716,09:33:00,20150422
20150422 09:34:00,624.96277,09:34:00,20150422
20150422 09:35:00,624.99725,09:35:00,20150422
20150422 09:36:00,625.0027,09:36:00,20150422
20150422 09:37:00,625.1968,09:37:00,20150422
20150422 09:38:00,625.0034,09:38:00,20150422
20150422 09:39:00,625.12854,09:39:00,20150422
20150422 09:40:00,625.1466,09:40:00,20150422
20150422 09:41:00,625.00006,09:41:00,20150422
20150422 09:42:00,625.28094,09:42:00,20150422
20150422 09:43:00,625.0595,09:43:00,20150422
20150422 09:44:00,625.37317,09:44:00,20150422
20150422 09:45:00,625.0801,09:45:00,20150422
20150422 09:46:00,625.7659,09:46:00,20150422
20150422 09:47:00,626.34875,09:47:00,20150422
20150422 09:48:00,627.06323,09:48:00,20150422
20150422 09:49:00,627.5387,09:49:00,20150422
20150422 09:50:00,627.86115,09:50:00,20150422
20150422 09:51:00,627.72266,09:51:00,20150422
20150422 09:52:00,628.1023,09:52:00,20150422
20150422 09:53:00,627.97876,09:53:00,20150422
20150422 09:54:00,627.92694,09:54:00,20150422
20150422 09:55:00,627.7931,09:55:00,20150422
20150422 09:56:00,627.9117,09:56:00,20150422
20150422 09:57:00,627.9586,09:57:00,20150422
20150422 09:58:00,628.0024,09:58:00,20150422
20150422 09:59:00,628.43146,09:59:00,20150422
20150422 10:00:00,628.011,10:00:00,20150422
20150422 10:01:00,627.94727,10:01:00,20150422
20150422 10:02:00,627.95917,10:02:00,20150422
20150422 10:03:00,628.06946,10:03:00,20150422
20150422 10:04:00,627.8559,10:04:00,20150422
20150422 10:05:00,627.9332,10:05:00,20150422
20150422 10:06:00,627.3617,10:06:00,20150422
20150422 10:07:00,627.83105,10:07:00,20150422
20150422 10:08:00,627.8959,10:08:00,20150422
20150422 10:09:00,628.0367,10:09:00,20150422
20150422 10:10:00,627.91547,10:10:00,20150422
20150422 10:11:00,627.9016,10:11:00,20150422
20150422 10:12:00,627.5126,10:12:00,20150422
20150422 10:13:00,626.89954,10:13:00,20150422
20150422 10:14:00,627.34357,10:14:00,20150422
20150422 10:15:00,627.74335,10:15:00,20150422
20150422 10:16:00,627.48224,10:16:00,20150422
20150422 10:17:00,627.1055,10:17:00,20150422
20150422 10:18:00,627.2998,10:18:00,20150422
20150422 10:19:00,627.0912,10:19:00,20150422
20150422 10:20:00,626.97925,10:20:00,20150422
20150422 10:21:00,626.95074,10:21:00,20150422
20150422 10:22:00,627.24725,10:22:00,20150422
20150422 10:23:00,626.8783,10:23:00,20150422
20150422 10:24:00,626.89777,10:24:00,20150422
20150422 10:25:00,626.8523,10:25:00,20150422
20150422 10:26:00,627.0737,10:26:00,20150422
20150422 10:27:00,626.88336,10:27:00,20150422
20150422 10:28:00,626.9337,10:28:00,20150422
20150422 10:29:00,626.9773,10:29:00,20150422
20150422 10:30:00,626.8721,10:30:00,20150422
20150422 10:31:00,626.8548,10:31:00,20150422
20150422 10:32:00,626.84827,10:32:00,20150422
20150422 10:33:00,626.7688,10:33:00,20150422
20150422 10:34:00,626.7531,10:34:00,20150422
20150422 10:35:00,626.90076,10:35:00,20150422
20150422 10:36:00,626.7351,10:36:00,20150422
20150422 10:37:00,626.5558,10:37:00,20150422
20150422 10:38:00,626.6707,10:38:00,20150422
20150422 10:39:00,626.8765,10:39:00,20150422
20150422 10:40:00,626.57196,10:40:00,20150422
20150422 10:41:00,626.86975,10:41:00,20150422
20150422 10:42:00,627.03235,10:42:00,20150422
20150422 10:43:00,626.95856,10:43:00,20150422
20150422 10:44:00,626.6466,10:44:00,20150422
20150422 10:45:00,626.5875,10:45:00,20150422
20150422 10:46:00,627.10205,10:46:00,20150422
20150422 10:47:00,626.9624,10:47:00,20150422
20150422 10:48:00,626.7624,10:48:00,20150422
20150422 10:49:00,626.91595,10:49:00,20150422
20150422 10:50:00,626.74493,10:50:00,20150422
20150422 10:51:00,626.90875,10:51:00,20150422
20150422 10:52:00,626.9332,10:52:00,20150422
20150422 10:53:00,626.78894,10:53:00,20150422
20150422 10:54:00,626.879,10:54:00,20150422
20150422 10:55:00,626.69855,10:55:00,20150422
20150422 10:56:00,627.01276,10:56:00,20150422
20150422 10:57:00,626.68054,10:57:00,20150422
20150422 10:58:00,626.5517,10:58:00,20150422
20150422 10:59:00,626.59314,10:59:00,20150422
20150422 11:00:00,626.4775,11:00:00,20150422
20150422 11:01:00,626.4546,11:01:00,20150422
20150422 11:02:00,626.75275,11:02:00,20150422
20150422 11:03:00,626.7691,11:03:00,20150422
20150422 11:04:00,626.7464,11:04:00,20150422
20150422 11:05:00,626.6317,11:05:00,20150422
20150422 11:06:00,626.5731,11:06:00,20150422
20150422 11:07:00,626.51965,11:07:00,20150422
20150422 11:08:00,626.5058,11:08:00,20150422
20150422 11:09:00,626.0765,11:09:00,20150422
20150422 11:10:00,625.4546,11:10:00,20150422
20150422 11:11:00,625.0868,11:11:00,20150422
20150422 11:12:00,625.44653,11:12:00,20150422
20150422 11:13:00,625.14453,11:13:00,20150422
20150422 11:14:00,625.2875,11:14:00,20150422
20150422 11:15:00,625.26776,11:15:00,20150422
20150422 11:16:00,625.3481,11:16:00,20150422
20150422 11:17:00,625.4061,11:17:00,20150422
20150422 11:18:00,625.42505,11:18:00,20150422
20150422 11:19:00,625.4359,11:19:00,20150422
20150422 11:20:00,625.44305,11:20:00,20150422
20150422 11:21:00,625.294,11:21:00,20150422
20150422 11:22:00,625.30615,11:22:00,20150422
20150422 11:23:00,625.34155,11:23:00,20150422
20150422 11:24:00,625.30914,11:24:00,20150422
20150422 11:25:00,625.035,11:25:00,20150422
20150422 11:26:00,625.02014,11:26:00,20150422
20150422 11:27:00,625.0442,11:27:00,20150422
20150422 11:28:00,625.00653,11:28:00,20150422
20150422 11:29:00,624.96075,11:29:00,20150422
20150422 11:30:00,624.9893,11:30:00,20150422
20150422 11:31:00,624.9934,11:31:00,20150422
20150422 11:32:00,624.9574,11:32:00,20150422
20150422 11:33:00,625.14404,11:33:00,20150422
20150422 11:34:00,625.0641,11:34:00,20150422
20150422 11:35:00,625.17255,11:35:00,20150422
20150422 11:36:00,625.1159,11:36:00,20150422
20150422 11:37:00,625.0717,11:37:00,20150422
20150422 11:38:00,625.02386,11:38:00,20150422
20150422 11:39:00,625.12805,11:39:00,20150422
20150422 11:40:00,625.37573,11:40:00,20150422
20150422 11:41:00,625.4262,11:41:00,20150422
20150422 11:42:00,625.447,11:42:00,20150422
20150422 11:43:00,625.4565,11:43:00,20150422
20150422 11:44:00,625.46094,11:44:00,20150422
20150422 11:45:00,625.50104,11:45:00,20150422
20150422 11:46:00,625.50836,11:46:00,20150422
20150422 11:47:00,625.5105,11:47:00,20150422
20150422 11:48:00,625.47205,11:48:00,20150422
20150422 11:49:00,625.4639,11:49:00,20150422
20150422 11:50:00,625.4983,11:50:00,20150422
20150422 11:51:00,625.5031,11:51:00,20150422
20150422 11:52:00,625.5429,11:52:00,20150422
20150422 11:53:00,625.51196,11:53:00,20150422
20150422 11:54:00,625.4691,11:54:00,20150422
20150422 11:55:00,625.0755,11:55:00,20150422
20150422 11:56:00,625.3441,11:56:00,20150422
20150422 11:57:00,625.1089,11:57:00,20150422
20150422 11:58:00,625.1085,11:58:00,20150422
20150422 11:59:00,625.0998,11:59:00,20150422
20150422 12:00:00,625.21173,12:00:00,20150422
20150422 12:01:00,625.27106,12:01:00,20150422
20150422 12:02:00,625.134,12:02:00,20150422
20150422 12:03:00,625.1512,12:03:00,20150422
20150422 12:04:00,624.99725,12:04:00,20150422
20150422 12:05:00,624.96826,12:05:00,20150422
20150422 12:06:00,625.0718,12:06:00,20150422
20150422 12:07:00,624.9734,12:07:00,20150422
20150422 12:08:00,624.99664,12:08:00,20150422
20150422 12:09:00,624.9599,12:09:00,20150422
20150422 12:10:00,624.9922,12:10:00,20150422
20150422 12:11:00,624.959,12:11:00,20150422
20150422 12:12:00,624.95416,12:12:00,20150422
20150422 12:13:00,624.26105,12:13:00,20150422
20150422 12:14:00,623.66766,12:14:00,20150422
20150422 12:15:00,624.02454,12:15:00,20150422
20150422 12:16:00,623.2146,12:16:00,20150422
20150422 12:17:00,623.37177,12:17:00,20150422
20150422 12:18:00,623.6383,12:18:00,20150422
20150422 12:19:00,623.76624,12:19:00,20150422
20150422 12:20:00,623.3048,12:20:00,20150422
20150422 12:21:00,623.38293,12:21:00,20150422
20150422 12:22:00,623.6166,12:22:00,20150422
20150422 12:23:00,623.81793,12:23:00,20150422
20150422 12:24:00,624.4834,12:24:00,20150422
20150422 12:25:00,624.5092,12:25:00,20150422
20150422 12:26:00,624.50964,12:26:00,20150422
20150422 12:27:00,624.7909,12:27:00,20150422
20150422 12:28:00,624.7723,12:28:00,20150422
20150422 12:29:00,624.9346,12:29:00,20150422
20150422 12:30:00,624.88934,12:30:00,20150422
20150422 12:31:00,624.80884,12:31:00,20150422
20150422 12:32:00,624.79047,12:32:00,20150422
20150422 12:33:00,624.7804,12:33:00,20150422
20150422 12:34:00,624.9271,12:34:00,20150422
20150422 12:35:00,624.79736,12:35:00,20150422
20150422 12:36:00,624.7376,12:36:00,20150422
20150422 12:37:00,624.60535,12:37:00,20150422
20150422 12:38:00,624.6522,12:38:00,20150422
20150422 12:39:00,624.8841,12:39:00,20150422
20150422 12:40:00,624.96606,12:40:00,20150422
20150422 12:41:00,624.87573,12:41:00,20150422
20150422 12:42:00,624.86475,12:42:00,20150422
20150422 12:43:00,624.9382,12:43:00,20150422
20150422 12:44:00,624.95154,12:44:00,20150422
20150422 12:45:00,625.03345,12:45:00,20150422
20150422 12:46:00,625.0115,12:46:00,20150422
20150422 12:47:00,625.20294,12:47:00,20150422
20150422 12:48:00,625.5852,12:48:00,20150422
20150422 12:49:00,625.62744,12:49:00,20150422
20150422 12:50:00,625.8841,12:50:00,20150422
20150422 12:51:00,626.2859,12:51:00,20150422
20150422 12:52:00,626.33655,12:52:00,20150422
20150422 12:53:00,626.05786,12:53:00,20150422
20150422 12:54:00,626.01105,12:54:00,20150422
20150422 12:55:00,625.8367,12:55:00,20150422
20150422 12:56:00,625.7571,12:56:00,20150422
20150422 12:57:00,626.30585,12:57:00,20150422
20150422 12:58:00,626.4009,12:58:00,20150422
20150422 12:59:00,626.36053,12:59:00,20150422
20150422 13:00:00,626.39966,13:00:00,20150422
20150422 13:01:00,626.139,13:01:00,20150422
20150422 13:02:00,627.01416,13:02:00,20150422
20150422 13:03:00,626.6306,13:03:00,20150422
20150422 13:04:00,626.8978,13:04:00,20150422
20150422 13:05:00,626.36334,13:05:00,20150422
20150422 13:06:00,626.46295,13:06:00,20150422
20150422 13:07:00,626.9219,13:07:00,20150422
20150422 13:08:00,626.3519,13:08:00,20150422
20150422 13:09:00,626.68286,13:09:00,20150422
20150422 13:10:00,626.99493,13:10:00,20150422
20150422 13:11:00,627.87085,13:11:00,20150422
20150422 13:12:00,628.3214,13:12:00,20150422
20150422 13:13:00,628.6792,13:13:00,20150422
20150422 13:14:00,628.47015,13:14:00,20150422
20150422 13:15:00,628.3777,13:15:00,20150422
20150422 13:16:00,627.9717,13:16:00,20150422
20150422 13:17:00,627.8864,13:17:00,20150422
20150422 13:18:00,626.4606,13:18:00,20150422
20150422 13:19:00,626.28973,13:19:00,20150422
20150422 13:20:00,626.03436,13:20:00,20150422
20150422 13:21:00,626.3407,13:21:00,20150422
20150422 13:22:00,626.8772,13:22:00,20150422
20150422 13:23:00,627.06415,13:23:00,20150422
20150422 13:24:00,626.97406,13:24:00,20150422
20150422 13:25:00,627.2089,13:25:00,20150422
20150422 13:26:00,627.6072,13:26:00,20150422
20150422 13:27:00,628.77606,13:27:00,20150422
20150422 13:28:00,629.63684,13:28:00,20150422
20150422 13:29:00,629.2015,13:29:00,20150422
20150422 13:30:00,629.17126,13:30:00,20150422
20150422 13:31:00,628.8153,13:31:00,20150422
20150422 13:32:00,627.5113,13:32:00,20150422
20150422 13:33:00,627.08765,13:33:00,20150422
20150422 13:34:00,627.4397,13:34:00,20150422
20150422 13:35:00,628.54126,13:35:00,20150422
20150422 13:36:00,629.9419,13:36:00,20150422
20150422 13:37:00,629.94354,13:37:00,20150422
20150422 13:38:00,630.2878,13:38:00,20150422
20150422 13:39:00,630.4939,13:39:00,20150422
20150422 13:40:00,630.0951,13:40:00,20150422
20150422 13:41:00,629.8795,13:41:00,20150422
20150422 13:42:00,630.13043,13:42:00,20150422
20150422 13:43:00,630.0433,13:43:00,20150422
20150422 13:44:00,630.75824,13:44:00,20150422
20150422 13:45:00,631.0386,13:45:00,20150422
20150422 13:46:00,631.039,13:46:00,20150422
20150422 13:47:00,630.90125,13:47:00,20150422
20150422 13:48:00,630.95605,13:48:00,20150422
20150422 13:49:00,631.34546,13:49:00,20150422
20150422 13:50:00,631.80237,13:50:00,20150422
20150422 13:51:00,631.207,13:51:00,20150422
20150422 13:52:00,634.8979,13:52:00,20150422
20150422 13:53:00,635.5716,13:53:00,20150422
20150422 13:54:00,632.9108,13:54:00,20150422
20150422 13:55:00,633.675,13:55:00,20150422
20150422 13:56:00,633.45624,13:56:00,20150422
20150422 13:57:00,633.3388,13:57:00,20150422
20150422 13:58:00,630.86475,13:58:00,20150422
20150422 13:59:00,629.91833,13:59:00,20150422
20150422 14:00:00,630.08655,14:00:00,20150422
20150422 14:01:00,629.5402,14:01:00,20150422
20150422 14:02:00,630.0338,14:02:00,20150422
20150422 14:03:00,630.79297,14:03:00,20150422
20150422 14:04:00,631.41846,14:04:00,20150422
20150422 14:05:00,631.1961,14:05:00,20150422
20150422 14:06:00,631.1255,14:06:00,20150422
20150422 14:07:00,631.39496,14:07:00,20150422
20150422 14:08:00,631.18207,14:08:00,20150422
20150422 14:09:00,631.6966,14:09:00,20150422
20150422 14:10:00,631.5573,14:10:00,20150422
20150422 14:11:00,630.70276,14:11:00,20150422
20150422 14:12:00,630.96405,14:12:00,20150422
20150422 14:13:00,630.3595,14:13:00,20150422
20150422 14:14:00,630.20575,14:14:00,20150422
20150422 14:15:00,630.61096,14:15:00,20150422
20150422 14:16:00,630.82697,14:16:00,20150422
20150422 14:17:00,630.765,14:17:00,20150422
20150422 14:18:00,630.92163,14:18:00,20150422
20150422 14:19:00,631.1867,14:19:00,20150422
20150422 14:20:00,631.94104,14:20:00,20150422
20150422 14:21:00,631.75134,14:21:00,20150422
20150422 14:22:00,633.83655,14:22:00,20150422
20150422 14:23:00,634.116,14:23:00,20150422
20150422 14:24:00,634.489,14:24:00,20150422
20150422 14:25:00,634.1301,14:25:00,20150422
20150422 14:26:00,633.9332,14:26:00,20150422
20150422 14:27:00,634.19226,14:27:00,20150422
20150422 14:28:00,634.2218,14:28:00,20150422
20150422 14:29:00,634.33997,14:29:00,20150422
20150422 14:30:00,633.6596,14:30:00,20150422
20150422 14:31:00,633.1432,14:31:00,20150422
20150422 14:32:00,633.4368,14:32:00,20150422
20150422 14:33:00,633.1096,14:33:00,20150422
20150422 14:34:00,632.7769,14:34:00,20150422
20150422 14:35:00,632.081,14:35:00,20150422
20150422 14:36:00,631.6236,14:36:00,20150422
20150422 14:37:00,631.3111,14:37:00,20150422
20150422 14:38:00,631.07043,14:38:00,20150422
20150422 14:39:00,630.9286,14:39:00,20150422
20150422 14:40:00,630.5036,14:40:00,20150422
20150422 14:41:00,630.0711,14:41:00,20150422
20150422 14:42:00,630.05206,14:42:00,20150422
20150422 14:43:00,629.95435,14:43:00,20150422
20150422 14:44:00,629.97363,14:44:00,20150422
20150422 14:45:00,629.9777,14:45:00,20150422
20150422 14:46:00,629.90765,14:46:00,20150422
20150422 14:47:00,629.9015,14:47:00,20150422
20150422 14:48:00,629.2106,14:48:00,20150422
20150422 14:49:00,628.2759,14:49:00,20150422
20150422 14:50:00,628.0356,14:50:00,20150422
20150422 14:51:00,627.25305,14:51:00,20150422
20150422 14:52:00,627.5062,14:52:00,20150422
20150422 14:53:00,626.8621,14:53:00,20150422
20150422 14:54:00,627.24335,14:54:00,20150422
20150422 14:55:00,627.2552,14:55:00,20150422
20150422 14:56:00,627.35065,14:56:00,20150422
20150422 14:57:00,627.2641,14:57:00,20150422
20150422 14:58:00,627.33826,14:58:00,20150422
20150422 14:59:00,627.5119,14:59:00,20150422
20150422 15:00:00,627.8233,15:00:00,20150422
20150422 15:01:00,626.8177,15:01:00,20150422
20150422 15:02:00,626.5686,15:02:00,20150422
20150422 15:03:00,625.8319,15:03:00,20150422
20150422 15:04:00,625.55664,15:04:00,20150422
20150422 15:05:00,625.3124,15:05:00,20150422
20150422 15:06:00,623.9368,15:06:00,20150422
20150422 15:07:00,620.8568,15:07:00,20150422
20150422 15:08:00,620.05426,15:08:00,20150422
20150422 15:09:00,619.9479,15:09:00,20150422
20150422 15:10:00,620.5448,15:10:00,20150422
20150422 15:11:00,619.9469,15:11:00,20150422
20150422 15:12:00,620.3205,15:12:00,20150422
20150422 15:13:00,620.8121,15:13:00,20150422
20150422 15:14:00,620.5166,15:14:00,20150422
20150422 15:15:00,620.8864,15:15:00,20150422
20150422 15:16:00,620.54785,15:16:00,20150422
20150422 15:17:00,620.58795,15:17:00,20150422
20150422 15:18:00,620.442,15:18:00,20150422
20150422 15:19:00,620.2664,15:19:00,20150422
20150422 15:20:00,620.07666,15:20:00,20150422
20150422 15:21:00,619.995,15:21:00,20150422
20150422 15:22:00,619.51013,15:22:00,20150422
20150422 15:23:00,619.8712,15:23:00,20150422
20150422 15:24:00,619.91974,15:24:00,20150422
20150422 15:25:00,619.7478,15:25:00,20150422
20150422 15:26:00,619.261,15:26:00,20150422
20150422 15:27:00,619.2408,15:27:00,20150422
20150422 15:28:00,619.29425,15:28:00,20150422
20150422 15:29:00,617.6142,15:29:00,20150422
20150422 15:30:00,617.7504,15:30:00,20150422
20150423 09:16:00,618.20557,09:16:00,20150423
20150423 09:17:00,618.1663,09:17:00,20150423
20150423 09:18:00,617.983,09:18:00,20150423
20150423 09:19:00,617.6479,09:19:00,20150423
20150423 09:20:00,619.0766,09:20:00,20150423
20150423 09:21:00,619.64984,09:21:00,20150423
20150423 09:22:00,619.3616,09:22:00,20150423
20150423 09:23:00,617.7416,09:23:00,20150423
20150423 09:24:00,617.9311,09:24:00,20150423
20150423 09:25:00,618.97473,09:25:00,20150423
20150423 09:26:00,618.9335,09:26:00,20150423
20150423 09:27:00,619.65094,09:27:00,20150423
20150423 09:28:00,619.87415,09:28:00,20150423
20150423 09:29:00,619.53033,09:29:00,20150423
20150423 09:30:00,619.48395,09:30:00,20150423
20150423 09:31:00,619.31335,09:31:00,20150423
20150423 09:32:00,619.73444,09:32:00,20150423
20150423 09:33:00,619.91846,09:33:00,20150423
20150423 09:34:00,619.8119,09:34:00,20150423
20150423 09:35:00,618.88025,09:35:00,20150423
20150423 09:36:00,618.889,09:36:00,20150423
20150423 09:37:00,618.1216,09:37:00,20150423
20150423 09:38:00,618.0365,09:38:00,20150423
20150423 09:39:00,617.98114,09:39:00,20150423
20150423 09:40:00,617.9553,09:40:00,20150423
20150423 09:41:00,618.48004,09:41:00,20150423
20150423 09:42:00,618.42786,09:42:00,20150423
20150423 09:43:00,619.01794,09:43:00,20150423
20150423 09:44:00,618.75793,09:44:00,20150423
20150423 09:45:00,618.586,09:45:00,20150423
20150423 09:46:00,618.8215,09:46:00,20150423
20150423 09:47:00,618.3254,09:47:00,20150423
20150423 09:48:00,617.73956,09:48:00,20150423
20150423 09:49:00,616.5732,09:49:00,20150423
20150423 09:50:00,616.50757,09:50:00,20150423
20150423 09:51:00,615.70825,09:51:00,20150423
20150423 09:52:00,616.06757,09:52:00,20150423
20150423 09:53:00,616.6711,09:53:00,20150423
20150423 09:54:00,615.68555,09:54:00,20150423
20150423 09:55:00,615.75525,09:55:00,20150423
20150423 09:56:00,616.43164,09:56:00,20150423
20150423 09:57:00,616.41223,09:57:00,20150423
20150423 09:58:00,616.5559,09:58:00,20150423
20150423 09:59:00,616.74963,09:59:00,20150423
20150423 10:00:00,616.8397,10:00:00,20150423
20150423 10:01:00,616.7572,10:01:00,20150423
20150423 10:02:00,616.827,10:02:00,20150423
20150423 10:03:00,617.3379,10:03:00,20150423
20150423 10:04:00,618.28174,10:04:00,20150423
20150423 10:05:00,618.0262,10:05:00,20150423
20150423 10:06:00,618.02155,10:06:00,20150423
20150423 10:07:00,618.36707,10:07:00,20150423
20150423 10:08:00,618.2805,10:08:00,20150423
20150423 10:09:00,617.89197,10:09:00,20150423
20150423 10:10:00,618.1571,10:10:00,20150423
20150423 10:11:00,617.8812,10:11:00,20150423
20150423 10:12:00,617.36993,10:12:00,20150423
20150423 10:13:00,617.1796,10:13:00,20150423
20150423 10:14:00,617.383,10:14:00,20150423
20150423 10:15:00,617.06006,10:15:00,20150423
20150423 10:16:00,617.19086,10:16:00,20150423
20150423 10:17:00,617.05035,10:17:00,20150423
20150423 10:18:00,617.5625,10:18:00,20150423
20150423 10:19:00,617.39026,10:19:00,20150423
20150423 10:20:00,617.26465,10:20:00,20150423
20150423 10:21:00,617.3944,10:21:00,20150423
20150423 10:22:00,616.8043,10:22:00,20150423
20150423 10:23:00,616.9631,10:23:00,20150423
20150423 10:24:00,617.2768,10:24:00,20150423
20150423 10:25:00,617.4143,10:25:00,20150423
20150423 10:26:00,617.0326,10:26:00,20150423
20150423 10:27:00,616.969,10:27:00,20150423
20150423 10:28:00,616.7153,10:28:00,20150423
20150423 10:29:00,616.69904,10:29:00,20150423
20150423 10:30:00,616.7214,10:30:00,20150423
20150423 10:31:00,617.2572,10:31:00,20150423
20150423 10:32:00,616.9399,10:32:00,20150423
20150423 10:33:00,617.1697,10:33:00,20150423
20150423 10:34:00,617.2089,10:34:00,20150423
20150423 10:35:00,616.9203,10:35:00,20150423
20150423 10:36:00,616.83075,10:36:00,20150423
20150423 10:37:00,616.9941,10:37:00,20150423
20150423 10:38:00,617.1335,10:38:00,20150423
20150423 10:39:00,617.0879,10:39:00,20150423
20150423 10:40:00,617.0474,10:40:00,20150423
20150423 10:41:00,617.0399,10:41:00,20150423
20150423 10:42:00,617.7646,10:42:00,20150423
20150423 10:43:00,617.71295,10:43:00,20150423
20150423 10:44:00,617.8097,10:44:00,20150423
20150423 10:45:00,617.9497,10:45:00,20150423
20150423 10:46:00,617.83026,10:46:00,20150423
20150423 10:47:00,617.9672,10:47:00,20150423
20150423 10:48:00,617.836,10:48:00,20150423
20150423 10:49:00,617.77496,10:49:00,20150423
20150423 10:50:00,617.9477,10:50:00,20150423
20150423 10:51:00,617.63025,10:51:00,20150423
20150423 10:52:00,617.8406,10:52:00,20150423
20150423 10:53:00,617.94434,10:53:00,20150423
20150423 10:54:00,617.8922,10:54:00,20150423
20150423 10:55:00,617.6571,10:55:00,20150423
20150423 10:56:00,617.22797,10:56:00,20150423
20150423 10:57:00,616.98157,10:57:00,20150423
20150423 10:58:00,617.21875,10:58:00,20150423
20150423 10:59:00,617.0177,10:59:00,20150423
20150423 11:00:00,616.945,11:00:00,20150423
20150423 11:01:00,617.4219,11:01:00,20150423
20150423 11:02:00,617.12854,11:02:00,20150423
20150423 11:03:00,617.01605,11:03:00,20150423
20150423 11:04:00,616.6835,11:04:00,20150423
20150423 11:05:00,616.9212,11:05:00,20150423
20150423 11:06:00,616.79974,11:06:00,20150423
20150423 11:07:00,616.3615,11:07:00,20150423
20150423 11:08:00,616.0821,11:08:00,20150423
20150423 11:09:00,616.0097,11:09:00,20150423
20150423 11:10:00,615.97943,11:10:00,20150423
20150423 11:11:00,615.9663,11:11:00,20150423
20150423 11:12:00,615.96136,11:12:00,20150423
20150423 11:13:00,615.9229,11:13:00,20150423
20150423 11:14:00,615.91797,11:14:00,20150423
20150423 11:15:00,615.9568,11:15:00,20150423
20150423 11:16:00,616.00494,11:16:00,20150423
20150423 11:17:00,615.9802,11:17:00,20150423
20150423 11:18:00,616.0184,11:18:00,20150423
20150423 11:19:00,615.6449,11:19:00,20150423
20150423 11:20:00,615.1929,11:20:00,20150423
20150423 11:21:00,615.2435,11:21:00,20150423
20150423 11:22:00,615.0392,11:22:00,20150423
20150423 11:23:00,614.99457,11:23:00,20150423
20150423 11:24:00,615.01404,11:24:00,20150423
20150423 11:25:00,615.3968,11:25:00,20150423
20150423 11:26:00,615.77875,11:26:00,20150423
20150423 11:27:00,615.37463,11:27:00,20150423
20150423 11:28:00,615.4729,11:28:00,20150423
20150423 11:29:00,615.1402,11:29:00,20150423
20150423 11:30:00,615.079,11:30:00,20150423
20150423 11:31:00,615.0535,11:31:00,20150423
20150423 11:32:00,615.0417,11:32:00,20150423
20150423 11:33:00,615.0355,11:33:00,20150423
20150423 11:34:00,615.0326,11:34:00,20150423
20150423 11:35:00,615.03174,11:35:00,20150423
20150423 11:36:00,615.03217,11:36:00,20150423
20150423 11:37:00,615.0332,11:37:00,20150423
20150423 11:38:00,615.37866,11:38:00,20150423
20150423 11:39:00,615.2558,11:39:00,20150423
20150423 11:40:00,615.13257,11:40:00,20150423
20150423 11:41:00,615.1466,11:41:00,20150423
20150423 11:42:00,615.22125,11:42:00,20150423
20150423 11:43:00,615.0435,11:43:00,20150423
20150423 11:44:00,614.9729,11:44:00,20150423
20150423 11:45:00,614.9519,11:45:00,20150423
20150423 11:46:00,614.9809,11:46:00,20150423
20150423 11:47:00,614.9455,11:47:00,20150423
20150423 11:48:00,614.90076,11:48:00,20150423
20150423 11:49:00,614.9674,11:49:00,20150423
20150423 11:50:00,614.9787,11:50:00,20150423
20150423 11:51:00,614.9837,11:51:00,20150423
20150423 11:52:00,614.9864,11:52:00,20150423
20150423 11:53:00,614.9881,11:53:00,20150423
20150423 11:54:00,614.9894,11:54:00,20150423
20150423 11:55:00,614.9902,11:55:00,20150423
20150423 11:56:00,615.0288,11:56:00,20150423
20150423 11:57:00,614.7307,11:57:00,20150423
20150423 11:58:00,614.789,11:58:00,20150423
20150423 11:59:00,615.1706,11:59:00,20150423
20150423 12:00:00,615.0527,12:00:00,20150423
