datetime,close,time,date
20141230 12:38:00,79.55,12:38:00,20141230
20141230 12:39:00,79.4,12:39:00,20141230
20141230 12:40:00,79.3,12:40:00,20141230
20141230 12:41:00,79.3,12:41:00,20141230
20141230 12:42:00,79.4,12:42:00,20141230
20141230 12:43:00,79.4,12:43:00,20141230
20141230 12:44:00,79.4,12:44:00,20141230
20141230 12:45:00,79.4,12:45:00,20141230
20141230 12:46:00,79.5,12:46:00,20141230
20141230 12:47:00,79.65,12:47:00,20141230
20141230 12:48:00,79.55,12:48:00,20141230
20141230 12:49:00,79.75,12:49:00,20141230
20141230 12:50:00,79.75,12:50:00,20141230
20141230 12:51:00,79.7,12:51:00,20141230
20141230 12:52:00,79.6,12:52:00,20141230
20141230 12:53:00,79.65,12:53:00,20141230
20141230 12:54:00,79.6,12:54:00,20141230
20141230 12:55:00,79.55,12:55:00,20141230
20141230 12:56:00,79.6,12:56:00,20141230
20141230 12:57:00,79.65,12:57:00,20141230
20141230 12:58:00,79.6,12:58:00,20141230
20141230 12:59:00,79.6,12:59:00,20141230
20141230 13:00:00,79.6,13:00:00,20141230
20141230 13:01:00,79.7,13:01:00,20141230
20141230 13:02:00,79.65,13:02:00,20141230
20141230 13:03:00,79.65,13:03:00,20141230
20141230 13:04:00,79.65,13:04:00,20141230
20141230 13:05:00,79.8,13:05:00,20141230
20141230 13:06:00,79.8,13:06:00,20141230
20141230 13:07:00,79.8,13:07:00,20141230
20141230 13:08:00,79.7,13:08:00,20141230
20141230 13:09:00,79.65,13:09:00,20141230
20141230 13:10:00,79.6,13:10:00,20141230
20141230 13:11:00,79.7,13:11:00,20141230
20141230 13:12:00,79.7,13:12:00,20141230
20141230 13:13:00,79.65,13:13:00,20141230
20141230 13:14:00,79.6,13:14:00,20141230
20141230 13:15:00,79.7,13:15:00,20141230
20141230 13:16:00,79.7,13:16:00,20141230
20141230 13:17:00,79.65,13:17:00,20141230
20141230 13:18:00,79.7,13:18:00,20141230
20141230 13:19:00,79.65,13:19:00,20141230
20141230 13:20:00,79.75,13:20:00,20141230
20141230 13:21:00,79.65,13:21:00,20141230
20141230 13:22:00,79.55,13:22:00,20141230
20141230 13:23:00,79.5,13:23:00,20141230
20141230 13:24:00,79.45,13:24:00,20141230
20141230 13:25:00,79.35,13:25:00,20141230
20141230 13:26:00,79.35,13:26:00,20141230
20141230 13:27:00,79.35,13:27:00,20141230
20141230 13:28:00,79.4,13:28:00,20141230
20141230 13:29:00,79.35,13:29:00,20141230
20141230 13:30:00,79.5,13:30:00,20141230
20141230 13:31:00,79.55,13:31:00,20141230
20141230 13:32:00,79.6,13:32:00,20141230
20141230 13:33:00,79.45,13:33:00,20141230
20141230 13:34:00,79.3,13:34:00,20141230
20141230 13:35:00,79.4,13:35:00,20141230
20141230 13:36:00,79.45,13:36:00,20141230
20141230 13:37:00,79.45,13:37:00,20141230
20141230 13:38:00,79.4,13:38:00,20141230
20141230 13:39:00,79.5,13:39:00,20141230
20141230 13:40:00,79.5,13:40:00,20141230
20141230 13:41:00,79.4,13:41:00,20141230
20141230 13:42:00,79.4,13:42:00,20141230
20141230 13:43:00,79.45,13:43:00,20141230
20141230 13:44:00,79.4,13:44:00,20141230
20141230 13:45:00,79.4,13:45:00,20141230
20141230 13:46:00,79.55,13:46:00,20141230
20141230 13:47:00,79.5,13:47:00,20141230
20141230 13:48:00,79.5,13:48:00,20141230
20141230 13:49:00,79.5,13:49:00,20141230
20141230 13:50:00,79.55,13:50:00,20141230
20141230 13:51:00,79.6,13:51:00,20141230
20141230 13:52:00,79.8,13:52:00,20141230
20141230 13:53:00,79.9,13:53:00,20141230
20141230 13:54:00,79.9,13:54:00,20141230
20141230 13:55:00,79.8,13:55:00,20141230
20141230 13:56:00,79.8,13:56:00,20141230
20141230 13:57:00,79.8,13:57:00,20141230
20141230 13:58:00,79.75,13:58:00,20141230
20141230 13:59:00,79.75,13:59:00,20141230
20141230 14:00:00,79.7,14:00:00,20141230
20141230 14:01:00,79.65,14:01:00,20141230
20141230 14:02:00,79.8,14:02:00,20141230
20141230 14:03:00,79.65,14:03:00,20141230
20141230 14:04:00,79.6,14:04:00,20141230
20141230 14:05:00,79.7,14:05:00,20141230
20141230 14:06:00,79.65,14:06:00,20141230
20141230 14:07:00,79.45,14:07:00,20141230
20141230 14:08:00,79.55,14:08:00,20141230
20141230 14:09:00,79.6,14:09:00,20141230
20141230 14:10:00,79.65,14:10:00,20141230
20141230 14:11:00,79.6,14:11:00,20141230
20141230 14:12:00,79.7,14:12:00,20141230
20141230 14:13:00,79.65,14:13:00,20141230
20141230 14:14:00,79.65,14:14:00,20141230
20141230 14:15:00,79.75,14:15:00,20141230
20141230 14:16:00,79.75,14:16:00,20141230
20141230 14:17:00,79.7,14:17:00,20141230
20141230 14:18:00,79.75,14:18:00,20141230
20141230 14:19:00,79.75,14:19:00,20141230
20141230 14:20:00,79.75,14:20:00,20141230
20141230 14:21:00,79.65,14:21:00,20141230
20141230 14:22:00,79.6,14:22:00,20141230
20141230 14:23:00,79.5,14:23:00,20141230
20141230 14:24:00,79.65,14:24:00,20141230
20141230 14:25:00,79.6,14:25:00,20141230
20141230 14:26:00,79.6,14:26:00,20141230
20141230 14:27:00,79.6,14:27:00,20141230
20141230 14:28:00,79.55,14:28:00,20141230
20141230 14:29:00,79.55,14:29:00,20141230
20141230 14:30:00,79.5,14:30:00,20141230
20141230 14:31:00,79.45,14:31:00,20141230
20141230 14:32:00,79.45,14:32:00,20141230
20141230 14:33:00,79.45,14:33:00,20141230
20141230 14:34:00,79.55,14:34:00,20141230
20141230 14:35:00,79.5,14:35:00,20141230
20141230 14:36:00,79.6,14:36:00,20141230
20141230 14:37:00,79.5,14:37:00,20141230
20141230 14:38:00,79.55,14:38:00,20141230
20141230 14:39:00,79.55,14:39:00,20141230
20141230 14:40:00,79.55,14:40:00,20141230
20141230 14:41:00,79.55,14:41:00,20141230
20141230 14:42:00,79.65,14:42:00,20141230
20141230 14:43:00,79.75,14:43:00,20141230
20141230 14:44:00,79.75,14:44:00,20141230
20141230 14:45:00,79.85,14:45:00,20141230
20141230 14:46:00,80.15,14:46:00,20141230
20141230 14:47:00,79.95,14:47:00,20141230
20141230 14:48:00,79.9,14:48:00,20141230
20141230 14:49:00,79.9,14:49:00,20141230
20141230 14:50:00,79.8,14:50:00,20141230
20141230 14:51:00,79.8,14:51:00,20141230
20141230 14:52:00,79.85,14:52:00,20141230
20141230 14:53:00,79.85,14:53:00,20141230
20141230 14:54:00,79.8,14:54:00,20141230
20141230 14:55:00,79.8,14:55:00,20141230
20141230 14:56:00,79.75,14:56:00,20141230
20141230 14:57:00,79.8,14:57:00,20141230
20141230 14:58:00,79.8,14:58:00,20141230
20141230 14:59:00,79.7,14:59:00,20141230
20141230 15:00:00,79.85,15:00:00,20141230
20141230 15:01:00,79.75,15:01:00,20141230
20141230 15:02:00,79.8,15:02:00,20141230
20141230 15:03:00,79.85,15:03:00,20141230
20141230 15:04:00,79.9,15:04:00,20141230
20141230 15:05:00,79.8,15:05:00,20141230
20141230 15:06:00,79.85,15:06:00,20141230
20141230 15:07:00,79.9,15:07:00,20141230
20141230 15:08:00,80.0,15:08:00,20141230
20141230 15:09:00,79.9,15:09:00,20141230
20141230 15:10:00,79.9,15:10:00,20141230
20141230 15:11:00,79.85,15:11:00,20141230
20141230 15:12:00,79.9,15:12:00,20141230
20141230 15:13:00,79.85,15:13:00,20141230
20141230 15:14:00,79.95,15:14:00,20141230
20141230 15:15:00,79.9,15:15:00,20141230
20141230 15:16:00,79.85,15:16:00,20141230
20141230 15:17:00,79.9,15:17:00,20141230
20141230 15:18:00,80.0,15:18:00,20141230
20141230 15:19:00,80.0,15:19:00,20141230
20141230 15:20:00,80.1,15:20:00,20141230
20141230 15:21:00,79.95,15:21:00,20141230
20141230 15:22:00,79.95,15:22:00,20141230
20141230 15:23:00,80.0,15:23:00,20141230
20141230 15:24:00,79.95,15:24:00,20141230
20141230 15:25:00,79.95,15:25:00,20141230
20141230 15:26:00,79.9,15:26:00,20141230
20141230 15:27:00,79.95,15:27:00,20141230
20141230 15:28:00,79.85,15:28:00,20141230
20141230 15:29:00,79.85,15:29:00,20141230
20141230 15:30:00,79.85,15:30:00,20141230
20141231 09:16:00,79.7,09:16:00,20141231
20141231 09:17:00,80.2,09:17:00,20141231
20141231 09:18:00,80.1,09:18:00,20141231
20141231 09:19:00,80.2,09:19:00,20141231
20141231 09:20:00,80.4,09:20:00,20141231
20141231 09:21:00,80.4,09:21:00,20141231
20141231 09:22:00,80.35,09:22:00,20141231
20141231 09:23:00,80.35,09:23:00,20141231
20141231 09:24:00,80.35,09:24:00,20141231
20141231 09:25:00,80.4,09:25:00,20141231
20141231 09:26:00,80.45,09:26:00,20141231
20141231 09:27:00,80.5,09:27:00,20141231
20141231 09:28:00,80.45,09:28:00,20141231
20141231 09:29:00,80.5,09:29:00,20141231
20141231 09:30:00,80.35,09:30:00,20141231
20141231 09:31:00,80.45,09:31:00,20141231
20141231 09:32:00,80.4,09:32:00,20141231
20141231 09:33:00,80.45,09:33:00,20141231
20141231 09:34:00,80.4,09:34:00,20141231
20141231 09:35:00,80.45,09:35:00,20141231
20141231 09:36:00,80.4,09:36:00,20141231
20141231 09:37:00,80.3,09:37:00,20141231
20141231 09:38:00,80.25,09:38:00,20141231
20141231 09:39:00,80.35,09:39:00,20141231
20141231 09:40:00,80.3,09:40:00,20141231
20141231 09:41:00,80.3,09:41:00,20141231
20141231 09:42:00,80.25,09:42:00,20141231
20141231 09:43:00,80.2,09:43:00,20141231
20141231 09:44:00,80.2,09:44:00,20141231
20141231 09:45:00,80.1,09:45:00,20141231
20141231 09:46:00,80.0,09:46:00,20141231
20141231 09:47:00,79.95,09:47:00,20141231
20141231 09:48:00,80.1,09:48:00,20141231
20141231 09:49:00,80.2,09:49:00,20141231
20141231 09:50:00,79.95,09:50:00,20141231
20141231 09:51:00,79.9,09:51:00,20141231
20141231 09:52:00,79.75,09:52:00,20141231
20141231 09:53:00,79.9,09:53:00,20141231
20141231 09:54:00,79.85,09:54:00,20141231
20141231 09:55:00,80.1,09:55:00,20141231
20141231 09:56:00,80.05,09:56:00,20141231
20141231 09:57:00,80.1,09:57:00,20141231
20141231 09:58:00,80.0,09:58:00,20141231
20141231 09:59:00,80.1,09:59:00,20141231
20141231 10:00:00,80.1,10:00:00,20141231
20141231 10:01:00,80.1,10:01:00,20141231
20141231 10:02:00,80.15,10:02:00,20141231
20141231 10:03:00,80.1,10:03:00,20141231
20141231 10:04:00,80.1,10:04:00,20141231
20141231 10:05:00,80.1,10:05:00,20141231
20141231 10:06:00,80.1,10:06:00,20141231
20141231 10:07:00,80.1,10:07:00,20141231
20141231 10:08:00,80.15,10:08:00,20141231
20141231 10:09:00,80.15,10:09:00,20141231
20141231 10:10:00,80.15,10:10:00,20141231
20141231 10:11:00,80.2,10:11:00,20141231
20141231 10:12:00,80.2,10:12:00,20141231
20141231 10:13:00,80.25,10:13:00,20141231
20141231 10:14:00,80.15,10:14:00,20141231
20141231 10:15:00,80.2,10:15:00,20141231
20141231 10:16:00,80.2,10:16:00,20141231
20141231 10:17:00,80.2,10:17:00,20141231
20141231 10:18:00,80.15,10:18:00,20141231
20141231 10:19:00,80.15,10:19:00,20141231
20141231 10:20:00,80.2,10:20:00,20141231
20141231 10:21:00,80.2,10:21:00,20141231
20141231 10:22:00,80.2,10:22:00,20141231
20141231 10:23:00,80.1,10:23:00,20141231
20141231 10:24:00,80.15,10:24:00,20141231
20141231 10:25:00,80.15,10:25:00,20141231
20141231 10:26:00,80.15,10:26:00,20141231
20141231 10:27:00,80.15,10:27:00,20141231
20141231 10:28:00,80.2,10:28:00,20141231
20141231 10:29:00,80.2,10:29:00,20141231
20141231 10:30:00,80.1,10:30:00,20141231
20141231 10:31:00,80.1,10:31:00,20141231
20141231 10:32:00,80.1,10:32:00,20141231
20141231 10:33:00,80.05,10:33:00,20141231
20141231 10:34:00,80.1,10:34:00,20141231
20141231 10:35:00,79.9,10:35:00,20141231
20141231 10:36:00,80.05,10:36:00,20141231
20141231 10:37:00,79.95,10:37:00,20141231
20141231 10:38:00,80.0,10:38:00,20141231
20141231 10:39:00,79.9,10:39:00,20141231
20141231 10:40:00,79.95,10:40:00,20141231
20141231 10:41:00,80.0,10:41:00,20141231
20141231 10:42:00,80.0,10:42:00,20141231
20141231 10:43:00,80.0,10:43:00,20141231
20141231 10:44:00,80.0,10:44:00,20141231
20141231 10:45:00,79.95,10:45:00,20141231
20141231 10:46:00,79.95,10:46:00,20141231
20141231 10:47:00,79.95,10:47:00,20141231
20141231 10:48:00,80.0,10:48:00,20141231
20141231 10:49:00,79.95,10:49:00,20141231
20141231 10:50:00,80.0,10:50:00,20141231
20141231 10:51:00,79.9,10:51:00,20141231
20141231 10:52:00,79.95,10:52:00,20141231
20141231 10:53:00,79.95,10:53:00,20141231
20141231 10:54:00,79.9,10:54:00,20141231
20141231 10:55:00,80.0,10:55:00,20141231
20141231 10:56:00,79.95,10:56:00,20141231
20141231 10:57:00,79.9,10:57:00,20141231
20141231 10:58:00,79.95,10:58:00,20141231
20141231 10:59:00,80.0,10:59:00,20141231
20141231 11:00:00,79.95,11:00:00,20141231
20141231 11:01:00,80.0,11:01:00,20141231
20141231 11:02:00,79.9,11:02:00,20141231
20141231 11:03:00,79.9,11:03:00,20141231
20141231 11:04:00,79.9,11:04:00,20141231
20141231 11:05:00,79.95,11:05:00,20141231
20141231 11:06:00,80.0,11:06:00,20141231
20141231 11:07:00,80.0,11:07:00,20141231
20141231 11:08:00,79.95,11:08:00,20141231
20141231 11:09:00,79.9,11:09:00,20141231
20141231 11:10:00,79.85,11:10:00,20141231
20141231 11:11:00,79.8,11:11:00,20141231
20141231 11:12:00,79.8,11:12:00,20141231
20141231 11:13:00,79.7,11:13:00,20141231
20141231 11:14:00,79.7,11:14:00,20141231
20141231 11:15:00,79.65,11:15:00,20141231
20141231 11:16:00,79.7,11:16:00,20141231
20141231 11:17:00,79.7,11:17:00,20141231
20141231 11:18:00,79.7,11:18:00,20141231
20141231 11:19:00,79.7,11:19:00,20141231
20141231 11:20:00,79.8,11:20:00,20141231
20141231 11:21:00,79.8,11:21:00,20141231
20141231 11:22:00,79.8,11:22:00,20141231
20141231 11:23:00,79.85,11:23:00,20141231
20141231 11:24:00,79.8,11:24:00,20141231
20141231 11:25:00,79.85,11:25:00,20141231
20141231 11:26:00,79.8,11:26:00,20141231
20141231 11:27:00,79.8,11:27:00,20141231
20141231 11:28:00,79.85,11:28:00,20141231
20141231 11:29:00,79.85,11:29:00,20141231
20141231 11:30:00,79.8,11:30:00,20141231
20141231 11:31:00,79.85,11:31:00,20141231
20141231 11:32:00,79.8,11:32:00,20141231
20141231 11:33:00,79.8,11:33:00,20141231
20141231 11:34:00,79.7,11:34:00,20141231
20141231 11:35:00,79.7,11:35:00,20141231
20141231 11:36:00,79.8,11:36:00,20141231
20141231 11:37:00,79.8,11:37:00,20141231
20141231 11:38:00,79.8,11:38:00,20141231
20141231 11:39:00,79.75,11:39:00,20141231
20141231 11:40:00,79.7,11:40:00,20141231
20141231 11:41:00,79.7,11:41:00,20141231
20141231 11:42:00,79.7,11:42:00,20141231
20141231 11:43:00,79.65,11:43:00,20141231
20141231 11:44:00,79.75,11:44:00,20141231
20141231 11:45:00,79.4,11:45:00,20141231
20141231 11:46:00,79.4,11:46:00,20141231
20141231 11:47:00,79.35,11:47:00,20141231
20141231 11:48:00,79.35,11:48:00,20141231
20141231 11:49:00,79.4,11:49:00,20141231
20141231 11:50:00,79.5,11:50:00,20141231
20141231 11:51:00,79.55,11:51:00,20141231
20141231 11:52:00,79.55,11:52:00,20141231
20141231 11:53:00,79.55,11:53:00,20141231
20141231 11:54:00,79.6,11:54:00,20141231
20141231 11:55:00,79.6,11:55:00,20141231
20141231 11:56:00,79.6,11:56:00,20141231
20141231 11:57:00,79.6,11:57:00,20141231
20141231 11:58:00,79.55,11:58:00,20141231
20141231 11:59:00,79.55,11:59:00,20141231
20141231 12:00:00,79.5,12:00:00,20141231
20141231 12:01:00,79.5,12:01:00,20141231
20141231 12:02:00,79.5,12:02:00,20141231
20141231 12:03:00,79.55,12:03:00,20141231
20141231 12:04:00,79.5,12:04:00,20141231
20141231 12:05:00,79.55,12:05:00,20141231
20141231 12:06:00,79.6,12:06:00,20141231
20141231 12:07:00,79.55,12:07:00,20141231
20141231 12:08:00,79.55,12:08:00,20141231
20141231 12:09:00,79.5,12:09:00,20141231
20141231 12:10:00,79.5,12:10:00,20141231
20141231 12:11:00,79.45,12:11:00,20141231
20141231 12:12:00,79.5,12:12:00,20141231
20141231 12:13:00,79.5,12:13:00,20141231
20141231 12:14:00,79.55,12:14:00,20141231
20141231 12:15:00,79.55,12:15:00,20141231
20141231 12:16:00,79.55,12:16:00,20141231
20141231 12:17:00,79.5,12:17:00,20141231
20141231 12:18:00,79.55,12:18:00,20141231
20141231 12:19:00,79.55,12:19:00,20141231
20141231 12:20:00,79.55,12:20:00,20141231
20141231 12:21:00,79.6,12:21:00,20141231
20141231 12:22:00,79.65,12:22:00,20141231
20141231 12:23:00,79.75,12:23:00,20141231
20141231 12:24:00,79.75,12:24:00,20141231
20141231 12:25:00,79.65,12:25:00,20141231
20141231 12:26:00,79.75,12:26:00,20141231
20141231 12:27:00,79.75,12:27:00,20141231
20141231 12:28:00,79.65,12:28:00,20141231
20141231 12:29:00,79.65,12:29:00,20141231
20141231 12:30:00,79.7,12:30:00,20141231
20141231 12:31:00,79.7,12:31:00,20141231
20141231 12:32:00,79.75,12:32:00,20141231
20141231 12:33:00,79.7,12:33:00,20141231
20141231 12:34:00,79.8,12:34:00,20141231
20141231 12:35:00,79.75,12:35:00,20141231
20141231 12:36:00,79.8,12:36:00,20141231
20141231 12:37:00,79.8,12:37:00,20141231
20141231 12:38:00,79.9,12:38:00,20141231
20141231 12:39:00,79.85,12:39:00,20141231
20141231 12:40:00,79.85,12:40:00,20141231
20141231 12:41:00,79.9,12:41:00,20141231
20141231 12:42:00,79.85,12:42:00,20141231
20141231 12:43:00,79.8,12:43:00,20141231
20141231 12:44:00,79.8,12:44:00,20141231
20141231 12:45:00,79.75,12:45:00,20141231
20141231 12:46:00,79.8,12:46:00,20141231
20141231 12:47:00,79.7,12:47:00,20141231
20141231 12:48:00,79.75,12:48:00,20141231
20141231 12:49:00,79.75,12:49:00,20141231
20141231 12:50:00,79.8,12:50:00,20141231
20141231 12:51:00,79.8,12:51:00,20141231
20141231 12:52:00,79.8,12:52:00,20141231
20141231 12:53:00,79.85,12:53:00,20141231
20141231 12:54:00,79.85,12:54:00,20141231
20141231 12:55:00,79.9,12:55:00,20141231
20141231 12:56:00,79.85,12:56:00,20141231
20141231 12:57:00,79.8,12:57:00,20141231
20141231 12:58:00,79.85,12:58:00,20141231
20141231 12:59:00,79.85,12:59:00,20141231
20141231 13:00:00,79.8,13:00:00,20141231
20141231 13:01:00,79.85,13:01:00,20141231
20141231 13:02:00,79.8,13:02:00,20141231
20141231 13:03:00,79.8,13:03:00,20141231
20141231 13:04:00,79.8,13:04:00,20141231
20141231 13:05:00,79.8,13:05:00,20141231
20141231 13:06:00,79.8,13:06:00,20141231
20141231 13:07:00,79.8,13:07:00,20141231
20141231 13:08:00,79.8,13:08:00,20141231
20141231 13:09:00,79.75,13:09:00,20141231
20141231 13:10:00,79.8,13:10:00,20141231
20141231 13:11:00,79.8,13:11:00,20141231
20141231 13:12:00,79.75,13:12:00,20141231
20141231 13:13:00,79.8,13:13:00,20141231
20141231 13:14:00,79.8,13:14:00,20141231
20141231 13:15:00,79.85,13:15:00,20141231
20141231 13:16:00,79.85,13:16:00,20141231
20141231 13:17:00,79.85,13:17:00,20141231
20141231 13:18:00,79.75,13:18:00,20141231
20141231 13:19:00,79.75,13:19:00,20141231
20141231 13:20:00,79.7,13:20:00,20141231
20141231 13:21:00,79.75,13:21:00,20141231
20141231 13:22:00,79.65,13:22:00,20141231
20141231 13:23:00,79.85,13:23:00,20141231
20141231 13:24:00,79.8,13:24:00,20141231
20141231 13:25:00,79.75,13:25:00,20141231
20141231 13:26:00,79.75,13:26:00,20141231
20141231 13:27:00,79.8,13:27:00,20141231
20141231 13:28:00,79.75,13:28:00,20141231
20141231 13:29:00,79.75,13:29:00,20141231
20141231 13:30:00,79.75,13:30:00,20141231
20141231 13:31:00,79.8,13:31:00,20141231
20141231 13:32:00,79.8,13:32:00,20141231
20141231 13:33:00,79.85,13:33:00,20141231
20141231 13:34:00,79.85,13:34:00,20141231
20141231 13:35:00,79.8,13:35:00,20141231
20141231 13:36:00,79.85,13:36:00,20141231
20141231 13:37:00,79.9,13:37:00,20141231
20141231 13:38:00,79.85,13:38:00,20141231
20141231 13:39:00,79.9,13:39:00,20141231
20141231 13:40:00,80.0,13:40:00,20141231
20141231 13:41:00,80.1,13:41:00,20141231
20141231 13:42:00,80.05,13:42:00,20141231
20141231 13:43:00,80.0,13:43:00,20141231
20141231 13:44:00,80.1,13:44:00,20141231
20141231 13:45:00,80.1,13:45:00,20141231
20141231 13:46:00,80.1,13:46:00,20141231
20141231 13:47:00,80.05,13:47:00,20141231
20141231 13:48:00,80.05,13:48:00,20141231
20141231 13:49:00,80.0,13:49:00,20141231
20141231 13:50:00,80.0,13:50:00,20141231
20141231 13:51:00,80.0,13:51:00,20141231
20141231 13:52:00,80.05,13:52:00,20141231
20141231 13:53:00,80.05,13:53:00,20141231
20141231 13:54:00,80.1,13:54:00,20141231
20141231 13:55:00,80.05,13:55:00,20141231
20141231 13:56:00,80.05,13:56:00,20141231
20141231 13:57:00,80.0,13:57:00,20141231
20141231 13:58:00,80.05,13:58:00,20141231
20141231 13:59:00,80.0,13:59:00,20141231
20141231 14:00:00,80.0,14:00:00,20141231
20141231 14:01:00,80.0,14:01:00,20141231
20141231 14:02:00,79.9,14:02:00,20141231
20141231 14:03:00,79.95,14:03:00,20141231
20141231 14:04:00,79.95,14:04:00,20141231
20141231 14:05:00,80.0,14:05:00,20141231
20141231 14:06:00,80.0,14:06:00,20141231
20141231 14:07:00,80.05,14:07:00,20141231
20141231 14:08:00,80.05,14:08:00,20141231
20141231 14:09:00,80.1,14:09:00,20141231
20141231 14:10:00,80.1,14:10:00,20141231
20141231 14:11:00,80.05,14:11:00,20141231
20141231 14:12:00,80.05,14:12:00,20141231
20141231 14:13:00,80.1,14:13:00,20141231
20141231 14:14:00,80.0,14:14:00,20141231
20141231 14:15:00,80.0,14:15:00,20141231
20141231 14:16:00,80.05,14:16:00,20141231
20141231 14:17:00,80.1,14:17:00,20141231
20141231 14:18:00,80.0,14:18:00,20141231
20141231 14:19:00,80.05,14:19:00,20141231
20141231 14:20:00,80.0,14:20:00,20141231
20141231 14:21:00,80.1,14:21:00,20141231
20141231 14:22:00,80.15,14:22:00,20141231
20141231 14:23:00,80.05,14:23:00,20141231
20141231 14:24:00,80.05,14:24:00,20141231
20141231 14:25:00,80.0,14:25:00,20141231
20141231 14:26:00,80.05,14:26:00,20141231
20141231 14:27:00,80.1,14:27:00,20141231
20141231 14:28:00,80.05,14:28:00,20141231
20141231 14:29:00,80.05,14:29:00,20141231
20141231 14:30:00,80.05,14:30:00,20141231
20141231 14:31:00,80.05,14:31:00,20141231
20141231 14:32:00,80.1,14:32:00,20141231
20141231 14:33:00,80.15,14:33:00,20141231
20141231 14:34:00,80.1,14:34:00,20141231
20141231 14:35:00,80.05,14:35:00,20141231
20141231 14:36:00,80.05,14:36:00,20141231
20141231 14:37:00,80.1,14:37:00,20141231
20141231 14:38:00,80.05,14:38:00,20141231
20141231 14:39:00,80.05,14:39:00,20141231
20141231 14:40:00,80.15,14:40:00,20141231
20141231 14:41:00,80.1,14:41:00,20141231
20141231 14:42:00,80.05,14:42:00,20141231
20141231 14:43:00,80.1,14:43:00,20141231
20141231 14:44:00,79.95,14:44:00,20141231
20141231 14:45:00,79.95,14:45:00,20141231
20141231 14:46:00,80.0,14:46:00,20141231
20141231 14:47:00,80.05,14:47:00,20141231
20141231 14:48:00,80.05,14:48:00,20141231
20141231 14:49:00,80.1,14:49:00,20141231
20141231 14:50:00,80.15,14:50:00,20141231
20141231 14:51:00,80.1,14:51:00,20141231
20141231 14:52:00,80.1,14:52:00,20141231
20141231 14:53:00,80.1,14:53:00,20141231
20141231 14:54:00,80.05,14:54:00,20141231
20141231 14:55:00,80.05,14:55:00,20141231
20141231 14:56:00,80.05,14:56:00,20141231
20141231 14:57:00,80.0,14:57:00,20141231
20141231 14:58:00,79.95,14:58:00,20141231
20141231 14:59:00,79.9,14:59:00,20141231
20141231 15:00:00,79.95,15:00:00,20141231
20141231 15:01:00,79.9,15:01:00,20141231
20141231 15:02:00,79.95,15:02:00,20141231
20141231 15:03:00,79.95,15:03:00,20141231
20141231 15:04:00,79.95,15:04:00,20141231
20141231 15:05:00,79.9,15:05:00,20141231
20141231 15:06:00,79.95,15:06:00,20141231
20141231 15:07:00,79.95,15:07:00,20141231
20141231 15:08:00,79.95,15:08:00,20141231
20141231 15:09:00,79.9,15:09:00,20141231
20141231 15:10:00,79.95,15:10:00,20141231
20141231 15:11:00,79.95,15:11:00,20141231
20141231 15:12:00,79.95,15:12:00,20141231
20141231 15:13:00,79.95,15:13:00,20141231
20141231 15:14:00,80.05,15:14:00,20141231
20141231 15:15:00,79.95,15:15:00,20141231
20141231 15:16:00,80.1,15:16:00,20141231
20141231 15:17:00,79.95,15:17:00,20141231
20141231 15:18:00,80.05,15:18:00,20141231
20141231 15:19:00,80.0,15:19:00,20141231
20141231 15:20:00,80.1,15:20:00,20141231
20141231 15:21:00,80.15,15:21:00,20141231
20141231 15:22:00,80.15,15:22:00,20141231
20141231 15:23:00,80.2,15:23:00,20141231
20141231 15:24:00,80.2,15:24:00,20141231
20141231 15:25:00,80.2,15:25:00,20141231
20141231 15:26:00,80.25,15:26:00,20141231
20141231 15:27:00,80.25,15:27:00,20141231
20141231 15:28:00,80.3,15:28:00,20141231
20141231 15:29:00,80.3,15:29:00,20141231
20141231 15:30:00,80.15,15:30:00,20141231
20150101 09:16:00,80.3,09:16:00,20150101
20150101 09:17:00,80.3,09:17:00,20150101
20150101 09:18:00,80.8,09:18:00,20150101
20150101 09:19:00,80.65,09:19:00,20150101
20150101 09:20:00,80.6,09:20:00,20150101
20150101 09:21:00,80.6,09:21:00,20150101
20150101 09:22:00,80.4,09:22:00,20150101
20150101 09:23:00,80.5,09:23:00,20150101
20150101 09:24:00,80.75,09:24:00,20150101
20150101 09:25:00,80.7,09:25:00,20150101
20150101 09:26:00,80.85,09:26:00,20150101
20150101 09:27:00,81.1,09:27:00,20150101
20150101 09:28:00,80.85,09:28:00,20150101
20150101 09:29:00,81.0,09:29:00,20150101
20150101 09:30:00,81.2,09:30:00,20150101
20150101 09:31:00,81.0,09:31:00,20150101
20150101 09:32:00,81.05,09:32:00,20150101
20150101 09:33:00,81.1,09:33:00,20150101
20150101 09:34:00,81.2,09:34:00,20150101
20150101 09:35:00,81.3,09:35:00,20150101
20150101 09:36:00,81.05,09:36:00,20150101
20150101 09:37:00,81.05,09:37:00,20150101
20150101 09:38:00,81.15,09:38:00,20150101
20150101 09:39:00,81.35,09:39:00,20150101
20150101 09:40:00,81.3,09:40:00,20150101
20150101 09:41:00,81.3,09:41:00,20150101
20150101 09:42:00,81.3,09:42:00,20150101
20150101 09:43:00,81.4,09:43:00,20150101
20150101 09:44:00,81.4,09:44:00,20150101
20150101 09:45:00,81.35,09:45:00,20150101
20150101 09:46:00,81.35,09:46:00,20150101
20150101 09:47:00,81.5,09:47:00,20150101
20150101 09:48:00,81.4,09:48:00,20150101
20150101 09:49:00,81.45,09:49:00,20150101
