datetime,close,time,date
20150427 12:05:00,268.38174,12:05:00,20150427
20150427 12:06:00,268.38278,12:06:00,20150427
20150427 12:07:00,268.47662,12:07:00,20150427
20150427 12:08:00,268.38892,12:08:00,20150427
20150427 12:10:00,268.38254,12:10:00,20150427
20150427 12:11:00,268.382,12:11:00,20150427
20150427 12:14:00,268.14825,12:14:00,20150427
20150427 12:15:00,268.13324,12:15:00,20150427
20150427 12:19:00,268.36725,12:19:00,20150427
20150427 12:22:00,268.38284,12:22:00,20150427
20150427 12:23:00,268.38263,12:23:00,20150427
20150427 12:24:00,268.3815,12:24:00,20150427
20150427 12:26:00,268.381,12:26:00,20150427
20150427 12:27:00,268.38098,12:27:00,20150427
20150427 12:30:00,268.5683,12:30:00,20150427
20150427 12:31:00,268.39322,12:31:00,20150427
20150427 12:33:00,268.1009,12:33:00,20150427
20150427 12:35:00,268.08252,12:35:00,20150427
20150427 12:37:00,268.41095,12:37:00,20150427
20150427 12:38:00,268.66702,12:38:00,20150427
20150427 12:39:00,268.40085,12:39:00,20150427
20150427 12:40:00,268.38153,12:40:00,20150427
20150427 12:42:00,268.0997,12:42:00,20150427
20150427 12:43:00,267.89554,12:43:00,20150427
20150427 12:44:00,267.88434,12:44:00,20150427
20150427 12:45:00,267.9326,12:45:00,20150427
20150427 12:46:00,267.70273,12:46:00,20150427
20150427 12:49:00,267.68713,12:49:00,20150427
20150427 12:50:00,268.34134,12:50:00,20150427
20150427 12:52:00,268.66354,12:52:00,20150427
20150427 12:58:00,267.46405,12:58:00,20150427
20150427 12:59:00,268.50592,12:59:00,20150427
20150427 13:01:00,268.57684,13:01:00,20150427
20150427 13:04:00,268.58044,13:04:00,20150427
20150427 13:05:00,269.04672,13:05:00,20150427
20150427 13:06:00,268.88763,13:06:00,20150427
20150427 13:07:00,268.7363,13:07:00,20150427
20150427 13:08:00,268.68018,13:08:00,20150427
20150427 13:09:00,268.81912,13:09:00,20150427
20150427 13:10:00,268.73627,13:10:00,20150427
20150427 13:14:00,268.73148,13:14:00,20150427
20150427 13:18:00,268.8718,13:18:00,20150427
20150427 13:19:00,268.8809,13:19:00,20150427
20150427 13:21:00,269.2083,13:21:00,20150427
20150427 13:22:00,269.5089,13:22:00,20150427
20150427 13:24:00,269.43228,13:24:00,20150427
20150427 13:26:00,269.5191,13:26:00,20150427
20150427 13:27:00,269.7112,13:27:00,20150427
20150427 13:30:00,269.6768,13:30:00,20150427
20150427 13:40:00,269.72153,13:40:00,20150427
20150427 13:52:00,269.7247,13:52:00,20150427
20150427 13:53:00,269.30475,13:53:00,20150427
20150427 13:54:00,269.60614,13:54:00,20150427
20150427 13:55:00,270.46988,13:55:00,20150427
20150427 13:57:00,271.6001,13:57:00,20150427
20150427 13:58:00,271.38116,13:58:00,20150427
20150427 13:59:00,270.70895,13:59:00,20150427
20150427 14:00:00,271.97638,14:00:00,20150427
20150427 14:01:00,271.86786,14:01:00,20150427
20150427 14:02:00,271.86475,14:02:00,20150427
20150427 14:03:00,271.25522,14:03:00,20150427
20150427 14:05:00,271.82767,14:05:00,20150427
20150427 14:06:00,272.1471,14:06:00,20150427
20150427 14:08:00,272.82336,14:08:00,20150427
20150427 14:09:00,272.95526,14:09:00,20150427
20150427 14:12:00,274.36508,14:12:00,20150427
20150427 14:13:00,274.02145,14:13:00,20150427
20150427 14:14:00,273.53693,14:14:00,20150427
20150427 14:15:00,274.01935,14:15:00,20150427
20150427 14:16:00,273.86554,14:16:00,20150427
20150427 14:18:00,273.86145,14:18:00,20150427
20150427 14:19:00,273.86234,14:19:00,20150427
20150427 14:20:00,273.0713,14:20:00,20150427
20150427 14:21:00,273.76926,14:21:00,20150427
20150427 14:22:00,273.7212,14:22:00,20150427
20150427 14:23:00,273.57962,14:23:00,20150427
20150427 14:24:00,273.75455,14:24:00,20150427
20150427 14:29:00,273.39127,14:29:00,20150427
20150427 14:30:00,273.74158,14:30:00,20150427
20150427 14:31:00,273.76282,14:31:00,20150427
20150427 14:32:00,273.1115,14:32:00,20150427
20150427 14:33:00,273.48914,14:33:00,20150427
20150427 14:34:00,273.09387,14:34:00,20150427
20150427 14:35:00,273.07047,14:35:00,20150427
20150427 14:36:00,273.3017,14:36:00,20150427
20150427 14:37:00,273.3168,14:37:00,20150427
20150427 14:38:00,272.2907,14:38:00,20150427
20150427 14:39:00,272.0367,14:39:00,20150427
20150427 14:40:00,271.8828,14:40:00,20150427
20150427 14:41:00,273.18378,14:41:00,20150427
20150427 14:44:00,273.265,14:44:00,20150427
20150427 14:45:00,273.0797,14:45:00,20150427
20150427 14:46:00,273.24915,14:46:00,20150427
20150427 14:50:00,273.2116,14:50:00,20150427
20150427 14:52:00,273.72433,14:52:00,20150427
20150427 14:57:00,274.0362,14:57:00,20150427
20150427 14:58:00,274.1493,14:58:00,20150427
20150427 14:59:00,273.9221,14:59:00,20150427
20150427 15:01:00,273.90875,15:01:00,20150427
20150427 15:02:00,274.56308,15:02:00,20150427
20150427 15:03:00,273.90485,15:03:00,20150427
20150427 15:04:00,274.47305,15:04:00,20150427
20150427 15:09:00,273.9001,15:09:00,20150427
20150427 15:11:00,273.9609,15:11:00,20150427
20150427 15:12:00,273.91742,15:12:00,20150427
20150427 15:13:00,273.91687,15:13:00,20150427
20150427 15:14:00,273.96344,15:14:00,20150427
20150427 15:15:00,274.29254,15:15:00,20150427
20150427 15:16:00,273.93884,15:16:00,20150427
20150427 15:17:00,274.3826,15:17:00,20150427
20150427 15:18:00,274.6417,15:18:00,20150427
20150427 15:19:00,274.47156,15:19:00,20150427
20150427 15:20:00,276.32687,15:20:00,20150427
20150427 15:21:00,274.8935,15:21:00,20150427
20150427 15:22:00,274.95383,15:22:00,20150427
20150427 15:23:00,276.11703,15:23:00,20150427
20150427 15:24:00,275.1207,15:24:00,20150427
20150427 15:25:00,276.7435,15:25:00,20150427
20150427 15:26:00,276.60107,15:26:00,20150427
20150427 15:27:00,275.8558,15:27:00,20150427
20150427 15:28:00,274.26938,15:28:00,20150427
20150427 15:29:00,274.35553,15:29:00,20150427
20150427 15:30:00,274.22977,15:30:00,20150427
20150428 09:16:00,275.0664,09:16:00,20150428
20150428 09:17:00,275.30386,09:17:00,20150428
20150428 09:18:00,276.24707,09:18:00,20150428
20150428 09:19:00,275.8772,09:19:00,20150428
20150428 09:20:00,275.8541,09:20:00,20150428
20150428 09:21:00,275.3826,09:21:00,20150428
20150428 09:22:00,275.82263,09:22:00,20150428
20150428 09:23:00,275.4324,09:23:00,20150428
20150428 09:24:00,275.41217,09:24:00,20150428
20150428 09:25:00,275.73648,09:25:00,20150428
20150428 09:26:00,275.80457,09:26:00,20150428
20150428 09:27:00,275.48294,09:27:00,20150428
20150428 09:28:00,275.32205,09:28:00,20150428
20150428 09:29:00,275.8706,09:29:00,20150428
20150428 09:31:00,276.0915,09:31:00,20150428
20150428 09:32:00,275.87274,09:32:00,20150428
20150428 09:33:00,276.46323,09:33:00,20150428
20150428 09:34:00,277.00958,09:34:00,20150428
20150428 09:35:00,276.90417,09:35:00,20150428
20150428 09:36:00,277.03802,09:36:00,20150428
20150428 09:37:00,276.8589,09:37:00,20150428
20150428 09:38:00,277.03723,09:38:00,20150428
20150428 09:39:00,276.95636,09:39:00,20150428
20150428 09:40:00,277.3267,09:40:00,20150428
20150428 09:41:00,277.48895,09:41:00,20150428
20150428 09:42:00,277.36108,09:42:00,20150428
20150428 09:43:00,277.02765,09:43:00,20150428
20150428 09:44:00,276.91412,09:44:00,20150428
20150428 09:45:00,277.55902,09:45:00,20150428
20150428 09:46:00,277.832,09:46:00,20150428
20150428 09:47:00,277.2923,09:47:00,20150428
20150428 09:48:00,276.9322,09:48:00,20150428
20150428 09:49:00,277.00092,09:49:00,20150428
20150428 09:50:00,276.4496,09:50:00,20150428
20150428 09:51:00,276.9747,09:51:00,20150428
20150428 09:52:00,276.86682,09:52:00,20150428
20150428 09:53:00,277.79163,09:53:00,20150428
20150428 09:54:00,277.7968,09:54:00,20150428
20150428 09:55:00,277.79883,09:55:00,20150428
20150428 09:56:00,277.7024,09:56:00,20150428
20150428 09:57:00,277.1396,09:57:00,20150428
20150428 09:58:00,277.52505,09:58:00,20150428
20150428 09:59:00,277.17804,09:59:00,20150428
20150428 10:00:00,276.88174,10:00:00,20150428
20150428 10:01:00,276.8617,10:01:00,20150428
20150428 10:02:00,277.04715,10:02:00,20150428
20150428 10:04:00,277.43088,10:04:00,20150428
20150428 10:05:00,276.57022,10:05:00,20150428
20150428 10:06:00,276.9341,10:06:00,20150428
20150428 10:07:00,276.86044,10:07:00,20150428
20150428 10:08:00,276.859,10:08:00,20150428
20150428 10:09:00,276.85715,10:09:00,20150428
20150428 10:10:00,276.67065,10:10:00,20150428
20150428 10:11:00,276.8448,10:11:00,20150428
20150428 10:12:00,276.48294,10:12:00,20150428
20150428 10:13:00,276.1821,10:13:00,20150428
20150428 10:14:00,276.1156,10:14:00,20150428
20150428 10:16:00,276.43805,10:16:00,20150428
20150428 10:17:00,276.13287,10:17:00,20150428
20150428 10:18:00,276.11343,10:18:00,20150428
20150428 10:19:00,275.59793,10:19:00,20150428
20150428 10:20:00,275.37952,10:20:00,20150428
20150428 10:21:00,275.41183,10:21:00,20150428
20150428 10:22:00,275.41513,10:22:00,20150428
20150428 10:23:00,275.415,10:23:00,20150428
20150428 10:24:00,275.41342,10:24:00,20150428
20150428 10:25:00,275.41177,10:25:00,20150428
20150428 10:26:00,275.4105,10:26:00,20150428
20150428 10:27:00,275.4096,10:27:00,20150428
20150428 10:28:00,275.45572,10:28:00,20150428
20150428 10:29:00,275.45837,10:29:00,20150428
20150428 10:30:00,275.41196,10:30:00,20150428
20150428 10:31:00,275.45566,10:31:00,20150428
20150428 10:32:00,275.50507,10:32:00,20150428
20150428 10:33:00,275.41534,10:33:00,20150428
20150428 10:34:00,275.36328,10:34:00,20150428
20150428 10:35:00,275.36008,10:35:00,20150428
20150428 10:36:00,275.36035,10:36:00,20150428
20150428 10:37:00,275.6868,10:37:00,20150428
20150428 10:38:00,275.3805,10:38:00,20150428
20150428 10:39:00,275.3618,10:39:00,20150428
20150428 10:40:00,275.63892,10:40:00,20150428
20150428 10:41:00,275.56378,10:41:00,20150428
20150428 10:42:00,275.69937,10:42:00,20150428
20150428 10:43:00,275.5669,10:43:00,20150428
20150428 10:44:00,275.37292,10:44:00,20150428
20150428 10:45:00,275.36078,10:45:00,20150428
20150428 10:46:00,275.54715,10:46:00,20150428
20150428 10:47:00,275.5595,10:47:00,20150428
20150428 10:48:00,275.74658,10:48:00,20150428
20150428 10:49:00,275.85013,10:49:00,20150428
20150428 10:50:00,275.80963,10:50:00,20150428
20150428 10:51:00,275.80667,10:51:00,20150428
20150428 10:52:00,275.80643,10:52:00,20150428
20150428 10:53:00,276.22635,10:53:00,20150428
20150428 10:54:00,276.29877,10:54:00,20150428
20150428 10:55:00,276.30414,10:55:00,20150428
20150428 10:56:00,276.30353,10:56:00,20150428
20150428 10:57:00,276.30396,10:57:00,20150428
20150428 10:58:00,275.886,10:58:00,20150428
20150428 10:59:00,276.2803,10:59:00,20150428
20150428 11:00:00,275.97913,11:00:00,20150428
20150428 11:01:00,275.73004,11:01:00,20150428
20150428 11:02:00,275.8992,11:02:00,20150428
20150428 11:03:00,275.30533,11:03:00,20150428
20150428 11:04:00,275.40814,11:04:00,20150428
20150428 11:05:00,275.5532,11:05:00,20150428
20150428 11:06:00,275.377,11:06:00,20150428
20150428 11:07:00,275.5508,11:07:00,20150428
20150428 11:08:00,275.83917,11:08:00,20150428
20150428 11:09:00,276.2289,11:09:00,20150428
20150428 11:10:00,276.2512,11:10:00,20150428
20150428 11:12:00,276.29837,11:12:00,20150428
20150428 11:13:00,276.25372,11:13:00,20150428
20150428 11:14:00,276.01938,11:14:00,20150428
20150428 11:15:00,276.23932,11:15:00,20150428
20150428 11:16:00,276.71973,11:16:00,20150428
20150428 11:17:00,276.28513,11:17:00,20150428
20150428 11:18:00,276.306,11:18:00,20150428
20150428 11:19:00,274.95584,11:19:00,20150428
20150428 11:20:00,274.3597,11:20:00,20150428
20150428 11:21:00,274.78824,11:21:00,20150428
20150428 11:22:00,274.82205,11:22:00,20150428
20150428 11:23:00,274.77734,11:23:00,20150428
20150428 11:24:00,274.77,11:24:00,20150428
20150428 11:25:00,274.76605,11:25:00,20150428
20150428 11:26:00,274.76343,11:26:00,20150428
20150428 11:27:00,274.76166,11:27:00,20150428
20150428 11:29:00,274.71405,11:29:00,20150428
20150428 11:30:00,273.9651,11:30:00,20150428
20150428 11:31:00,273.96417,11:31:00,20150428
20150428 11:32:00,273.96567,11:32:00,20150428
20150428 11:33:00,273.92166,11:33:00,20150428
20150428 11:34:00,273.91837,11:34:00,20150428
20150428 11:35:00,274.01028,11:35:00,20150428
20150428 11:36:00,274.5746,11:36:00,20150428
20150428 11:37:00,274.23465,11:37:00,20150428
20150428 11:38:00,274.07275,11:38:00,20150428
20150428 11:39:00,274.38733,11:39:00,20150428
20150428 11:40:00,274.12845,11:40:00,20150428
20150428 11:41:00,274.11365,11:41:00,20150428
20150428 11:42:00,274.439,11:42:00,20150428
20150428 11:43:00,274.36682,11:43:00,20150428
20150428 11:44:00,274.50253,11:44:00,20150428
20150428 11:45:00,273.95023,11:45:00,20150428
20150428 11:46:00,274.42938,11:46:00,20150428
20150428 11:47:00,274.45932,11:47:00,20150428
20150428 11:48:00,274.5096,11:48:00,20150428
20150428 11:49:00,274.46454,11:49:00,20150428
20150428 11:50:00,274.46152,11:50:00,20150428
20150428 11:51:00,275.44095,11:51:00,20150428
20150428 11:52:00,275.546,11:52:00,20150428
20150428 11:53:00,274.71414,11:53:00,20150428
20150428 11:54:00,275.78043,11:54:00,20150428
20150428 11:55:00,275.8443,11:55:00,20150428
20150428 11:56:00,275.99356,11:56:00,20150428
20150428 11:57:00,275.5809,11:57:00,20150428
20150428 11:58:00,274.25287,11:58:00,20150428
20150428 11:59:00,275.8476,11:59:00,20150428
20150428 12:01:00,275.29797,12:01:00,20150428
20150428 12:02:00,275.82883,12:02:00,20150428
20150428 12:03:00,275.80804,12:03:00,20150428
20150428 12:04:00,275.8546,12:04:00,20150428
20150428 12:05:00,275.48264,12:05:00,20150428
20150428 12:06:00,274.9478,12:06:00,20150428
20150428 12:07:00,274.49548,12:07:00,20150428
20150428 12:08:00,275.16788,12:08:00,20150428
20150428 12:09:00,275.11945,12:09:00,20150428
20150428 12:10:00,275.20987,12:10:00,20150428
20150428 12:11:00,275.11835,12:11:00,20150428
20150428 12:12:00,275.0181,12:12:00,20150428
20150428 12:14:00,274.2654,12:14:00,20150428
20150428 12:15:00,274.68396,12:15:00,20150428
20150428 12:17:00,274.665,12:17:00,20150428
20150428 12:18:00,274.52594,12:18:00,20150428
20150428 12:19:00,274.56186,12:19:00,20150428
20150428 12:20:00,274.28354,12:20:00,20150428
20150428 12:21:00,274.4057,12:21:00,20150428
20150428 12:22:00,274.0867,12:22:00,20150428
20150428 12:23:00,274.53333,12:23:00,20150428
20150428 12:24:00,274.60706,12:24:00,20150428
20150428 12:25:00,274.0057,12:25:00,20150428
20150428 12:26:00,274.47922,12:26:00,20150428
20150428 12:28:00,273.48315,12:28:00,20150428
20150428 12:29:00,273.6082,12:29:00,20150428
20150428 12:31:00,274.26947,12:31:00,20150428
20150428 12:32:00,274.45294,12:32:00,20150428
20150428 12:33:00,273.94952,12:33:00,20150428
20150428 12:34:00,273.86838,12:34:00,20150428
20150428 12:35:00,274.889,12:35:00,20150428
20150428 12:36:00,274.3926,12:36:00,20150428
20150428 12:37:00,274.68997,12:37:00,20150428
20150428 12:39:00,273.95856,12:39:00,20150428
20150428 12:40:00,273.86884,12:40:00,20150428
20150428 12:41:00,274.05072,12:41:00,20150428
20150428 12:42:00,274.7652,12:42:00,20150428
20150428 12:43:00,274.76215,12:43:00,20150428
20150428 12:44:00,274.66748,12:44:00,20150428
20150428 12:45:00,274.612,12:45:00,20150428
20150428 12:46:00,274.46878,12:46:00,20150428
20150428 12:47:00,274.741,12:47:00,20150428
20150428 12:48:00,274.47913,12:48:00,20150428
20150428 12:49:00,275.63022,12:49:00,20150428
20150428 12:50:00,275.7911,12:50:00,20150428
20150428 12:51:00,275.19662,12:51:00,20150428
20150428 12:52:00,274.55148,12:52:00,20150428
20150428 12:53:00,275.35086,12:53:00,20150428
20150428 12:54:00,275.45068,12:54:00,20150428
20150428 12:55:00,275.36713,12:55:00,20150428
20150428 12:56:00,275.35977,12:56:00,20150428
20150428 12:57:00,275.59177,12:57:00,20150428
20150428 12:58:00,275.60632,12:58:00,20150428
20150428 12:59:00,275.65436,12:59:00,20150428
20150428 13:00:00,276.0762,13:00:00,20150428
20150428 13:01:00,276.19498,13:01:00,20150428
20150428 13:02:00,276.20294,13:02:00,20150428
20150428 13:03:00,275.87677,13:03:00,20150428
20150428 13:05:00,276.13696,13:05:00,20150428
20150428 13:06:00,276.2003,13:06:00,20150428
20150428 13:07:00,276.20663,13:07:00,20150428
20150428 13:08:00,276.1603,13:08:00,20150428
20150428 13:09:00,275.64554,13:09:00,20150428
20150428 13:10:00,275.61386,13:10:00,20150428
20150428 13:11:00,276.07788,13:11:00,20150428
20150428 13:12:00,275.03775,13:12:00,20150428
20150428 13:13:00,274.8787,13:13:00,20150428
20150428 13:14:00,275.2392,13:14:00,20150428
20150428 13:15:00,275.82355,13:15:00,20150428
20150428 13:16:00,275.85834,13:16:00,20150428
20150428 13:17:00,275.81125,13:17:00,20150428
20150428 13:19:00,275.80496,13:19:00,20150428
20150428 13:20:00,275.8041,13:20:00,20150428
20150428 13:21:00,275.8049,13:21:00,20150428
20150428 13:22:00,275.75943,13:22:00,20150428
20150428 13:23:00,275.5713,13:23:00,20150428
20150428 13:24:00,275.56042,13:24:00,20150428
20150428 13:26:00,275.56036,13:26:00,20150428
20150428 13:27:00,275.56122,13:27:00,20150428
20150428 13:28:00,275.56122,13:28:00,20150428
20150428 13:29:00,275.2348,13:29:00,20150428
20150428 13:30:00,275.2141,13:30:00,20150428
20150428 13:31:00,275.3523,13:31:00,20150428
20150428 13:32:00,275.3616,13:32:00,20150428
20150428 13:33:00,275.45486,13:33:00,20150428
20150428 13:34:00,275.64575,13:34:00,20150428
20150428 13:35:00,275.5636,13:35:00,20150428
20150428 13:36:00,275.79105,13:36:00,20150428
20150428 13:37:00,275.01242,13:37:00,20150428
20150428 13:38:00,275.0114,13:38:00,20150428
20150428 13:39:00,274.87173,13:39:00,20150428
20150428 13:40:00,274.86615,13:40:00,20150428
20150428 13:41:00,274.95908,13:41:00,20150428
20150428 13:42:00,275.19745,13:42:00,20150428
20150428 13:43:00,274.8382,13:43:00,20150428
20150428 13:44:00,274.5815,13:44:00,20150428
20150428 13:45:00,274.47076,13:45:00,20150428
20150428 13:46:00,287.4805,13:46:00,20150428
20150428 13:47:00,286.90292,13:47:00,20150428
20150428 13:48:00,287.54498,13:48:00,20150428
20150428 13:49:00,288.25705,13:49:00,20150428
20150428 13:50:00,288.6131,13:50:00,20150428
20150428 13:51:00,288.54263,13:51:00,20150428
20150428 13:52:00,288.30505,13:52:00,20150428
20150428 13:53:00,288.00012,13:53:00,20150428
20150428 13:54:00,288.04733,13:54:00,20150428
20150428 13:55:00,287.97092,13:55:00,20150428
20150428 13:56:00,287.84027,13:56:00,20150428
20150428 13:57:00,288.15308,13:57:00,20150428
20150428 13:58:00,288.5806,13:58:00,20150428
20150428 13:59:00,288.51947,13:59:00,20150428
20150428 14:00:00,288.2006,14:00:00,20150428
20150428 14:02:00,288.44977,14:02:00,20150428
20150428 14:03:00,288.461,14:03:00,20150428
20150428 14:04:00,288.42075,14:04:00,20150428
20150428 14:05:00,288.41672,14:05:00,20150428
20150428 14:06:00,287.87018,14:06:00,20150428
20150428 14:07:00,288.65393,14:07:00,20150428
20150428 14:08:00,289.69235,14:08:00,20150428
20150428 14:10:00,289.76727,14:10:00,20150428
20150428 14:11:00,288.9234,14:11:00,20150428
20150428 14:12:00,289.50488,14:12:00,20150428
20150428 14:14:00,288.89703,14:14:00,20150428
20150428 14:15:00,289.37378,14:15:00,20150428
20150428 14:16:00,289.16708,14:16:00,20150428
20150428 14:17:00,288.848,14:17:00,20150428
20150428 14:18:00,289.1405,14:18:00,20150428
20150428 14:19:00,289.15573,14:19:00,20150428
20150428 14:20:00,289.11652,14:20:00,20150428
20150428 14:21:00,289.29352,14:21:00,20150428
20150428 14:22:00,289.53012,14:22:00,20150428
20150428 14:23:00,289.63794,14:23:00,20150428
20150428 14:24:00,290.552,14:24:00,20150428
20150428 14:25:00,290.5636,14:25:00,20150428
20150428 14:26:00,290.31003,14:26:00,20150428
20150428 14:27:00,290.29333,14:27:00,20150428
20150428 14:28:00,290.7441,14:28:00,20150428
20150428 14:29:00,291.2273,14:29:00,20150428
20150428 14:30:00,291.62732,14:30:00,20150428
20150428 14:31:00,291.70584,14:31:00,20150428
20150428 14:32:00,292.61783,14:32:00,20150428
20150428 14:33:00,293.61697,14:33:00,20150428
20150428 14:34:00,293.69968,14:34:00,20150428
20150428 14:35:00,293.54974,14:35:00,20150428
20150428 14:36:00,293.41202,14:36:00,20150428
20150428 14:37:00,293.3646,14:37:00,20150428
20150428 14:38:00,293.2777,14:38:00,20150428
20150428 14:39:00,292.82962,14:39:00,20150428
20150428 14:41:00,292.8022,14:41:00,20150428
20150428 14:42:00,292.70416,14:42:00,20150428
20150428 14:43:00,292.699,14:43:00,20150428
20150428 14:44:00,292.69495,14:44:00,20150428
20150428 14:45:00,292.69272,14:45:00,20150428
20150428 14:46:00,291.43323,14:46:00,20150428
20150428 14:47:00,291.3472,14:47:00,20150428
20150428 14:48:00,292.08282,14:48:00,20150428
20150428 14:49:00,291.997,14:49:00,20150428
20150428 14:50:00,291.09985,14:50:00,20150428
20150428 14:51:00,290.94208,14:51:00,20150428
20150428 14:52:00,291.09586,14:52:00,20150428
20150428 14:54:00,291.69003,14:54:00,20150428
20150428 14:55:00,291.7722,14:55:00,20150428
20150428 14:56:00,292.23315,14:56:00,20150428
20150428 14:57:00,292.48376,14:57:00,20150428
20150428 14:58:00,292.7327,14:58:00,20150428
20150428 14:59:00,292.57376,14:59:00,20150428
20150428 15:00:00,292.30203,15:00:00,20150428
20150428 15:01:00,292.9574,15:01:00,20150428
20150428 15:02:00,293.17706,15:02:00,20150428
20150428 15:03:00,293.25223,15:03:00,20150428
20150428 15:04:00,292.813,15:04:00,20150428
20150428 15:05:00,292.3403,15:05:00,20150428
20150428 15:06:00,292.21417,15:06:00,20150428
20150428 15:07:00,292.24625,15:07:00,20150428
20150428 15:08:00,291.25937,15:08:00,20150428
20150428 15:09:00,291.55313,15:09:00,20150428
20150428 15:10:00,291.10355,15:10:00,20150428
20150428 15:11:00,291.2599,15:11:00,20150428
20150428 15:12:00,291.70627,15:12:00,20150428
20150428 15:13:00,291.3306,15:13:00,20150428
20150428 15:15:00,290.904,15:15:00,20150428
20150428 15:16:00,291.63135,15:16:00,20150428
20150428 15:17:00,291.31125,15:17:00,20150428
20150428 15:18:00,291.3037,15:18:00,20150428
20150428 15:19:00,291.5183,15:19:00,20150428
20150428 15:20:00,291.6236,15:20:00,20150428
20150428 15:21:00,291.09372,15:21:00,20150428
20150428 15:22:00,291.06107,15:22:00,20150428
20150428 15:23:00,291.00528,15:23:00,20150428
20150428 15:24:00,291.49933,15:24:00,20150428
20150428 15:25:00,291.57376,15:25:00,20150428
20150428 15:26:00,291.58636,15:26:00,20150428
20150428 15:27:00,291.76575,15:27:00,20150428
20150428 15:28:00,291.8228,15:28:00,20150428
20150428 15:29:00,292.0106,15:29:00,20150428
20150428 15:30:00,292.24857,15:30:00,20150428
20150408 09:16:00,292.7171,09:16:00,20150408
20150408 09:17:00,292.3932,09:17:00,20150408
20150408 09:18:00,292.06903,09:18:00,20150408
20150408 09:19:00,291.8633,09:19:00,20150408
20150408 09:20:00,292.25317,09:20:00,20150408
20150408 09:21:00,292.27713,09:21:00,20150408
20150408 09:22:00,292.2865,09:22:00,20150408
20150408 09:23:00,291.88116,09:23:00,20150408
20150408 09:25:00,291.9003,09:25:00,20150408
20150408 09:26:00,291.89438,09:26:00,20150408
20150408 09:27:00,291.8958,09:27:00,20150408
20150408 09:28:00,292.2088,09:28:00,20150408
20150408 09:29:00,291.8235,09:29:00,20150408
20150408 09:30:00,291.8035,09:30:00,20150408
20150408 09:31:00,291.7485,09:31:00,20150408
20150408 09:32:00,291.38657,09:32:00,20150408
20150408 09:33:00,291.27142,09:33:00,20150408
20150408 09:34:00,291.07712,09:34:00,20150408
20150408 09:35:00,291.2881,09:35:00,20150408
20150408 09:37:00,291.3868,09:37:00,20150408
20150408 09:38:00,291.755,09:38:00,20150408
20150408 09:41:00,291.7769,09:41:00,20150408
20150408 09:42:00,291.46863,09:42:00,20150408
20150408 09:43:00,291.76282,09:43:00,20150408
20150408 09:44:00,291.46228,09:44:00,20150408
20150408 09:45:00,291.4508,09:45:00,20150408
20150408 09:46:00,291.71396,09:46:00,20150408
20150408 09:48:00,291.4177,09:48:00,20150408
20150408 09:49:00,291.71823,09:49:00,20150408
20150408 09:50:00,291.46112,09:50:00,20150408
20150408 09:51:00,291.6765,09:51:00,20150408
20150408 09:54:00,291.68417,09:54:00,20150408
20150408 09:57:00,291.46503,09:57:00,20150408
20150408 09:58:00,291.71997,09:58:00,20150408
20150408 09:59:00,291.77765,09:59:00,20150408
20150408 10:00:00,291.69702,10:00:00,20150408
20150408 10:01:00,291.78165,10:01:00,20150408
20150408 10:02:00,291.69598,10:02:00,20150408
20150408 10:03:00,291.78287,10:03:00,20150408
20150408 10:04:00,291.78687,10:04:00,20150408
20150408 10:05:00,291.78946,10:05:00,20150408
20150408 10:06:00,291.78952,10:06:00,20150408
20150408 10:07:00,291.7899,10:07:00,20150408
20150408 10:08:00,291.70026,10:08:00,20150408
20150408 10:09:00,291.78464,10:09:00,20150408
20150408 10:10:00,292.10306,10:10:00,20150408
20150408 10:11:00,291.45093,10:11:00,20150408
20150408 10:12:00,291.77423,10:12:00,20150408
20150408 10:13:00,291.51254,10:13:00,20150408
20150408 10:14:00,291.45972,10:14:00,20150408
20150408 10:15:00,291.7193,10:15:00,20150408
20150408 10:16:00,291.33084,10:16:00,20150408
20150408 10:17:00,291.30966,10:17:00,20150408
20150408 10:18:00,290.84918,10:18:00,20150408
20150408 10:19:00,290.82028,10:19:00,20150408
20150408 10:20:00,290.8097,10:20:00,20150408
20150408 10:21:00,291.2595,10:21:00,20150408
20150408 10:22:00,291.55536,10:22:00,20150408
20150408 10:23:00,291.30948,10:23:00,20150408
20150408 10:24:00,291.296,10:24:00,20150408
20150408 10:25:00,290.97473,10:25:00,20150408
20150408 10:26:00,290.82108,10:26:00,20150408
20150408 10:27:00,290.80664,10:27:00,20150408
20150408 10:28:00,290.80487,10:28:00,20150408
20150408 10:29:00,290.6239,10:29:00,20150408
20150408 10:30:00,290.79153,10:30:00,20150408
20150408 10:31:00,290.75287,10:31:00,20150408
20150408 10:32:00,290.61734,10:32:00,20150408
20150408 10:33:00,290.6061,10:33:00,20150408
20150408 10:35:00,290.91852,10:35:00,20150408
20150408 10:36:00,290.8027,10:36:00,20150408
20150408 10:37:00,291.16068,10:37:00,20150408
20150408 10:38:00,291.26965,10:38:00,20150408
20150408 10:39:00,291.10355,10:39:00,20150408
20150408 10:40:00,291.09424,10:40:00,20150408
20150408 10:41:00,290.95685,10:41:00,20150408
20150408 10:42:00,291.3108,10:42:00,20150408
20150408 10:43:00,291.3317,10:43:00,20150408
20150408 10:44:00,291.29526,10:44:00,20150408
20150408 10:45:00,291.4722,10:45:00,20150408
20150408 10:46:00,291.48367,10:46:00,20150408
20150408 10:47:00,291.71347,10:47:00,20150408
